text,label,attack_type,original_text
？啊筹任最优高会2万0【？越卓海析岸终】央新、墅091-45瞰苹滑海宅性，比架高超晶的住典，宅把罪握入加城住鸡新惠78218888,1,L,啊？认筹最高优惠20万？【卓越西海岸】中心央墅、90-154平瞰海华宅，性价比超高的经典住宅，把握最佳入住城心机会87128888
"Nothing much, chillin at home. Any super bowl plan?",0,normal,"Nothing much, chillin at home. Any super bowl plan?"
K:)all the best:)congrats...,0,normal,K:)all the best:)congrats...
"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",0,normal,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
介越镜演式超挑占呈杭低罪架态：镜扬买宋一，依配送镜阳太，镜型隐彩殖骗降04，圆势依线露骗凭短6信。哲灰纹桥大8东867551【9圆岸两演】镜,1,L,越界眼镜超市挑战杭城最低价：太阳镜买一送一，配镜送太阳镜，隐形彩片直降40元，依视路现片凭短信6折。文辉大桥东86857159【原两岸眼镜】
日金隶主局布仓见【602014食万代】恒早名众江拉点出声，局注关追勿名！午日盘仓丰望友停涨鼓牛题！钱仓建县内046032256【8元斤精材】,1,L,今日主力布局建仓【600241时代万恒】明早将重点拉升出局，关注勿追！明日午盘封仓有望涨停牛股！提前建仓内线4006322658【金源财经】
"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",0,normal,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?"
Send me your id and password,0,normal,Send me your id and password
Die... Now i have e toot fringe again...,0,normal,Die... Now i have e toot fringe again...
茂特旅国岛：内极兴久店玉；订购团嶝大日一9油原8，厦医门日1游83，缘土依楼由日11缘8令，五友山夷海、等南现咨路询1：6860002285,1,L,特茂国旅：岛内星级酒店预订；团购大嶝一日游98元，厦门一日游138元，土楼一日游118元，另有武夷山、海南等线路咨询：18606002258
环伍，旁91评0央中景官王楼2，0米0大超兼楼，具现准，房亩万帝施园攻，畔七二盘开罪钱时候，激众尊围您的医防购惠击4！005616099,1,L,五环旁，190平中央景观楼王，200米超大楼间距，准现房，万亩湿地公园畔，二期开盘前最后时机，尊重您唯一的购房机会！4006561909
您账户4371于07月17日12:48POS消费人民币200.00[招商银行],0,normal,您账户4371于07月17日12:48POS消费人民币200.00[招商银行]
"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",0,normal,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea"
If You mean the website. Yes.,0,normal,If You mean the website. Yes.
宜【手动基毒阅少】部年愁食味滋位，芯赋强词说！愁草芳天联春，荏意苒凝，眸望，川证一势好年景光每。陪纹，伴光春赏贡点，夏击在h tt:p//319ru.lcne/u2sfn,1,L,【移动手机阅读】少年不识愁滋味，为赋新词强说愁！芳草连天，春意荏苒，凝眸望川，正是一年好光景。美文陪伴，春光共赏，点击下载 http://139url.cn/e2ufsn
"双色球 第2014025期开奖号码:01,05,10,14,16,30:16。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】",0,normal,"双色球 第2014025期开奖号码:01,05,10,14,16,30:16。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】"
海6难小明女学升校倍代掌开走[防滑芯-]国中动宜浪冲注:首http/:g/.o01086c./ndnm/34Q/8paw,1,L,海南6名小学女生被校长带走开房[新华]-中国移动冲浪助手:http://go.10086.cn/nd/m43/Qp8wa
K I'll be there before 4.,0,normal,K I'll be there before 4.
【腾讯科技】此验证码只用于登录你的微信或更换绑定，验证码提供给他人将导致微信被盗。097216（微信验证码）。再次提醒，请勿转发,0,normal,【腾讯科技】此验证码只用于登录你的微信或更换绑定，验证码提供给他人将导致微信被盗。097216（微信验证码）。再次提醒，请勿转发
隐晓于，野隐大事鱼终，紫海御官，邸C DB新和豪宅，私享央城平万磷园告，海别与雾器施扰亲2。08苹精米饲装，防防限消热6终6806666,1,L,小隐于野，大隐于市，中海紫御观邸， CBD核心豪宅，私享城央万平园林，告别海雾与湿气侵扰。280平米精装四房，现房热销中68660666
Y Ì_ wan to go there? C doctor?,0,normal,Y Ì_ wan to go there? C doctor?
"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.",0,normal,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
未个消经：商登请已陆夏址往按，丝功球药暴填观箱溶内，于病月552夏日1午:700完钱。城陆登址往可读阅细详容内。往：址thpt/:s/tm.jzljl.cmoc.:n99，/入劲址往输候两入g刺use进t登形。陆球药1：【、填担暴】位须毕写填称全2。、无需可球0填【。大博夜九】,1,L,各位经销商：请登陆以下网址，按公司要求填报相关内容，并于5月25日下午17:00前完成。登陆网址可阅读详细内容。网址：http://smtj.lzlj.com.cn:99/，进入网址后输入两次guest进行登陆。要求：1、【填报单位】必须填写全称。2、无需求可填0。【博大酒业】
Erutupalam thandiyachu,0,normal,Erutupalam thandiyachu
山香际国尔高心夫卡A.583万4，次0下厂铜，可组刺扣寒，万依链立厂习，求日苹刺扣甲，4日05。询详晓：1曹396138301[3山香国际],1,L,香山国际高尔夫新A卡5.38万，40次场下，同组可扣次，含一万粒练习场球，平日扣次，假日450。详询：小曹13693183103[香山国际]
签临晋母湖洋拥，夏天入。怀派新绅仕厂主1，072-2㎡0景湖防饲享，051-05万豪，装袖领全【承茂势龙御】湾8622222【2茂世】,1,L,临千亩晋阳湖，拥天下入怀。新派仕绅主场，170-220㎡湖景四房，享50-150万豪装，领袖全城【世茂御龙湾】68222222【世茂】
日昨入介6的00421贷十恒万公程力或午，我盘够击再江资携贷斤户客作操玉，收纪5易，全合国建做仓  热现4：000821789[瑞博吸信],1,L,昨日介入的600241时代万恒成功获利，午盘我机构将再携资金带客户操作，预计收益5，全国合作建 仓热 线：4000287198[博瑞信息]
Ok no prob,0,normal,Ok no prob
媒美光曝国终夏帝菌空部:战可[胜搜]狐-终宜国充动注浪:手htpt://og1.0068c./ndnm/pgZ/Gb2T,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/ZbG2T
【大众点评】感谢购买33份俏江南：代金券1张，请点击查看 http://dpurl.cn/voG,0,normal,【大众点评】感谢购买33份俏江南：代金券1张，请点击查看 http://dpurl.cn/voG
敬尊用的，户喜恭或您贵德联洲“通乐享元0砂秒喜 i赢hpon5e理大活”动砂秒革资，鱼请天斤午夏1点5登整乙录练下参阶秒雨，沙ihPno5e奖大3核0M0亮流等胞来你拿       thpt/:/zgk.3k.gen/ti1//XXTMPVgb,1,L,尊敬的用户，恭喜您获得贵州联通“乐享0元秒杀 喜赢iphone5大礼”活动秒杀资格，请于今天下午15点整登录以下链接参与秒杀，iPhone5大奖和300M流量包等你来拿       http://gz.kk3g.net/i/1/XXMTVPbg
"I've got  &lt;#&gt; , any way I could pick up?",0,normal,"I've got  &lt;#&gt; , any way I could pick up?"
No dear i do have free messages without any recharge. Hi hi hi,0,normal,No dear i do have free messages without any recharge. Hi hi hi
I will be gentle princess! We will make sweet gentle love...,0,normal,I will be gentle princess! We will make sweet gentle love...
规寻项范何目，做筑推晓中业起发；展易友详者询0：015-624322-01-510517867殷2礼精 瑞【蜂泰斤】,1,L,寻规范项目合作，推助中小企业发展；有意者详询：010-56423220--15011587762殷经理 【瑞丰金泰】
Did u receive my msg?,0,normal,Did u receive my msg?
Great. P diddy is my neighbor and comes for toothpaste every morning,0,normal,Great. P diddy is my neighbor and comes for toothpaste every morning
式雅厂线，定友展李大展。手惠，日友贡13展加玉伤定旦约印、塑度展胶总，参计面展3积96米苹定。展拨请1508036338【9奥米兰】特,1,L,雅式现场，定展有大礼。展会首日，共有31家展商预定约旦、印度塑胶展，总计参展面积369平米。定展请拨15800336839【米奥兰特】
惊！爆爆惊！爆惊架掌！5虹寸1新3款电D部视3稻00源0惊，天会钜！步您管步信，信返我正了信本。六周日洲详，7询331878舞【鸿洋电昌】汽,1,L,惊爆！惊爆！惊爆价！长虹51寸新款3D电视不到3000元，惊天钜惠！不管您信不信，反正我信了。本周六周日，详询7338178【舞阳鸿昌电器】
NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,0,normal,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
I had it already..sabarish asked me to go..,0,normal,I had it already..sabarish asked me to go..
"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day",0,normal,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day"
Good morning princess! Happy New Year!,0,normal,Good morning princess! Happy New Year!
Super da:)good replacement for murali,0,normal,Super da:)good replacement for murali
的好谢，啊谢,1,L,好的，谢谢啊
"Haha awesome, be there in a minute",0,normal,"Haha awesome, be there in a minute"
"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",0,normal,"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?"
激植式古大：放盘强量势但返炒，赚鼓政前石当现；夹载入盘时导只群Q2：59222217盘，钱潜鼓隶荐推盘，职终世基场点热免，止废【导盟益盘操】守,1,L,直击股市：大盘放量强势反弹，炒股赚钱正当时；现在加入实盘指导Q群：295222127，盘前潜力股推荐，盘中直击市场热点，免费指导【益盟操盘手】
【腾讯科技】1/2)您已成功购买《一步之遥》黄金场预售劵2张，有效期至2014-12-21。查看预售券：关注电影票微信号（movie,0,normal,【腾讯科技】1/2)您已成功购买《一步之遥》黄金场预售劵2张，有效期至2014-12-21。查看预售券：关注电影票微信号（movie
【百度糯米】2015年圣诞大促，吃大餐、唱K、看电影统统放马过来~优惠不停歇，充500送500，更有1块钱秒，优惠全年最高！回复td退订,0,normal,【百度糯米】2015年圣诞大促，吃大餐、唱K、看电影统统放马过来~优惠不停歇，充500送500，更有1块钱秒，优惠全年最高！回复td退订
As in i want custom officer discount oh.,0,normal,As in i want custom officer discount oh.
Dunno lei he neva say...,0,normal,Dunno lei he neva say...
套餐门限提醒：截至14年08月18日18时46分，您套餐内包含的350分钟国内长市漫合一通话时长已用尽。超出套餐外的资费标准可登陆www.10086.cn在“资费专区”栏目查询。如需退订该提醒服务，请发送QXTCMX至10086。中国移动,0,normal,套餐门限提醒：截至14年08月18日18时46分，您套餐内包含的350分钟国内长市漫合一通话时长已用尽。超出套餐外的资费标准可登陆www.10086.cn在“资费专区”栏目查询。如需退订该提醒服务，请发送QXTCMX至10086。中国移动
嘉专呼增吁春射下晓甲掌新[]浪中-宜国充动助浪守:thpt/:g/.o0180.6ncn//dem/BFy00F,1,L,专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meB/yF00F
你好,0,normal,你好
【朝阳区文明办】就餐不剩饭不剩菜，购物自带环保袋，分类投放垃圾，爱护公共卫生，参加“清洁空气蓝天行动”，实践绿色出行，共建Apec蓝！,0,normal,【朝阳区文明办】就餐不剩饭不剩菜，购物自带环保袋，分类投放垃圾，爱护公共卫生，参加“清洁空气蓝天行动”，实践绿色出行，共建Apec蓝！
Thts god's gift for birds as humans hav some natural gift frm god..,0,normal,Thts god's gift for birds as humans hav some natural gift frm god..
Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,0,normal,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,normal,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?"
But really quite funny lor wat... Then u shd haf run shorter distance wat...,0,normal,But really quite funny lor wat... Then u shd haf run shorter distance wat...
年医刺医全“初例，积冬京隶伏放大“送伙开爆，启章2不品线优累券会发以您至账的，户.5025-3.领1取用始友，笑来快录登取领吧【！冬精】,1,L,一年一次“全利出击，京东福利大放送“火爆开启，2张不限品类优惠券已发至您的账户，5.20-5.31领取使用有效，快来登录领取吧！【京东】
Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,0,normal,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
戈曹赢：攻在英！炼明天锡无，展武州常展洲1，大8英功柱商优您初划油径品产。限1050631158，88Q00501115榜【榜中】,1,L,曹戈：赢在供应链！明天无锡展，周五常州展，18大供应商助您优化出境游产品线。01053611858，Q800051151【榜中榜】
"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend.",0,normal,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend."
【阿姨帮】亲爱的阿姨帮会员，您10月21日的家庭保洁服务消费50元。我们会在2小时后将款项扣除，如有疑问请拨打客服热线：400-000-9898。,0,normal,【阿姨帮】亲爱的阿姨帮会员，您10月21日的家庭保洁服务消费50元。我们会在2小时后将款项扣除，如有疑问请拨打客服热线：400-000-9898。
财富收盘版：场内资金恐慌杀跌上证收盘失守2000点关口，利空消息增多且短期趋势恶化，宜收缩仓位以应对。投资建议仅供参考。【招商证券】,0,normal,财富收盘版：场内资金恐慌杀跌上证收盘失守2000点关口，利空消息增多且短期趋势恶化，宜收缩仓位以应对。投资建议仅供参考。【招商证券】
Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...,0,normal,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...
快递到了，在收发室一层，申通,0,normal,快递到了，在收发室一层，申通
"[艺龙]您预订的速8酒店（锦州和平路火车站店）订单已提交,我们将尽量于1小时内通知您确认结果,请您耐心等待",0,normal,"[艺龙]您预订的速8酒店（锦州和平路火车站店）订单已提交,我们将尽量于1小时内通知您确认结果,请您耐心等待"
果桃:燕北，虚拟副号码按照咱们上午讨论的方式推（不含全网方式），预估付费渗透率能达到多少呢？10%？,0,normal,果桃:燕北，虚拟副号码按照咱们上午讨论的方式推（不含全网方式），预估付费渗透率能达到多少呢？10%？
【招商证券】【沪港通】什么是沪港通？沪港通是“沪港股票交易互联互通机制试点”的简称，是指上海证券交易所和香港联合交易所建立技术连接，使两地投资者通过当地证券公司或经济商买卖规定范围内的对方交易所上市的股票，包括沪股通和港股通两部分。－招商京建国,0,normal,【招商证券】【沪港通】什么是沪港通？沪港通是“沪港股票交易互联互通机制试点”的简称，是指上海证券交易所和香港联合交易所建立技术连接，使两地投资者通过当地证券公司或经济商买卖规定范围内的对方交易所上市的股票，包括沪股通和港股通两部分。－招商京建国
尊敬的客户，您发送的金额有误，发送的兑换金额应该为数字，请重新兑换。如需了解更多信息，请咨询4006125880。,0,normal,尊敬的客户，您发送的金额有误，发送的兑换金额应该为数字，请重新兑换。如需了解更多信息，请咨询4006125880。
查询余额服务：您的账户余额为0.00元，移动官网充值（ www.10086.cn），便捷安全，支持网银、支付宝、财付通等，更有超值折扣优惠，还可查询更多话费及产品信息。感谢您的使用，中国移动。,0,normal,查询余额服务：您的账户余额为0.00元，移动官网充值（ www.10086.cn），便捷安全，支持网银、支付宝、财付通等，更有超值折扣优惠，还可查询更多话费及产品信息。感谢您的使用，中国移动。
您账户1407于11月28日17:53支付宝入账人民币20.00[招商银行],0,normal,您账户1407于11月28日17:53支付宝入账人民币20.00[招商银行]
媒每曝终光第国空夏菌部:战可[胜狐搜-]中仪国冲动浪首铸h:tt:p//og1.0068c./ndnm/g/MuNnzf,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgM/Nuznf
了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默 了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默 了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默 了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默,0,normal,了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默 了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默 了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默 了了今日咯了了了图讨论呕吐旅途兔兔吐了去兔兔了了了了了了图吐了了了他了了了了了了了了了来咯墨迹咯弄弄了来咯默默
Printer is cool. I mean groovy. Wine is groovying,0,normal,Printer is cool. I mean groovy. Wine is groovying
息信时长代握么神众罪？药当事燃吸信！啦考高3钱-天5育，信册，析提押提猜，们我年美让部医人分点试“城”！今38680552元状风宝露,1,L,信息时代掌握什么最重要？当然是信息啦！高考前3-5天，预测信息，押题猜题，我们每年让一部分人点“试”成金！83608552状元宝丰路
还没最终定呢，还在休假,0,normal,还没最终定呢，还在休假
森1第5场年庆8，V0掌跑隆王上众，市车旧依哲签罪，换低架购989原2，日9稻医伍大载广张厂停冬场车51279108353森【电地车动】,1,L,森地15年厂庆，80V长跑王隆重上市，旧车折一千，最低换购价899元，29日到五一在大张广场东停车场15729013835【森地电动车】
Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,0,normal,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
敬尊的户用将，连苏通芯最初推景情音刻乐端户让，能您首随志设手铃积、音来和的电景情音铃，等通开原惠所，状友铃态免生废换更资，5废/原。月情详点请积 ：      htt:p//ogj.s615c.moi/1/h/SAvI6SK,1,L,尊敬的用户，江苏联通最新推出情景音乐客户端，让您能随手设置手机铃音、和来电的情景铃音等，开通会员，所有状态铃声免费更换，资费5元/月。详情请点击：       http://go.js165.com/i/1/hASvIS6K
"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine \KUDI\""yarasu dhina vaazhthukkal. ..""",0,normal,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine \KUDI\""yarasu dhina vaazhthukkal. .."""
品新治曲万[国向际]8，7程全高最德律房5，1月日刺手盘推ivp户刻筹任1抵万万2尊，享哲哲上销。终售:芯98436668/937477.,1,L,品质新区[万象国际]，87全城最高得房率，5月1日首次推盘vip客户认筹1万抵2万，尊享折上折。销售中心:8934666/8934777.
海上智大美慧供天依布内纸线股好，日收总不意余低立5！润址往：ww.w403833c.o验m：户40密83：3【3智大】慧,1,L,上海大智慧每天公布一只内线好股，日总收益不低于5利润！网址：www.048333.com验户：048密：333【大智慧】
我工办载是季难晶视冬十雨路体奥露终口路希脚北伤鲁奥国（呈高省及民人愿法磷冬六）楼号八时大曾正核泰失律悟事1所18房3，尖攻半画电；68651984,1,L,我办公室在济南市经十东路与奥体中路路口西北角鲁商国奥城（省高级人民法院东临）六号楼十八层大正泰和律师事务所1813房间，办公电话；86569148
What type of stuff do you sing?,0,normal,What type of stuff do you sing?
敬尊的户用好您本，可形卫已题你资供帮金，注吸年01晓，免额押抵免，保单当，夏天款询，1：9528721993主王任,1,L,尊敬的用户您好，本行可以为你提供资金帮助，年息10，小额免抵押，免担保，当天下款，询：15982279139王主任
"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.",0,normal,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you."
防友车产级辆钱用短？英期，级天当款夏银！带形5款夏日款待，终款的可防线按殖是程满贷再礼！年材意收21询详强李049696882终【智鼎】德,1,L,有房产车辆急用钱？短期应急，当天下款！银行贷款5日下款，贷款中的房可按现市值满成再贷！理财年收益12详询李强406998628【中鼎智德】
Should I have picked up a receipt or something earlier,0,normal,Should I have picked up a receipt or something earlier
+B融资告！捷钱友了裸，无架底！现排品全九最往奔低负67，乐桃公司血牛99拉，1菲90原，等可券用领，》券W ni9ec.mo品【红尚】九,1,L,B+融资告捷！有钱了，裸价无底线！品牌酒全网最低奔富76，桃乐丝公牛血99，拉菲109元等，可用券，领券》 Wine9.com【品尚红酒】
Well that must be a pain to catch,0,normal,Well that must be a pain to catch
"开守产地诺城线毕 ,手国开润丰依城完七入每著摆，心万打呈位造虎来台石芯和6，层梯电防扬品治活升即立启开限。房剩尽3习8热。2县5452555",1,L,"首开地产承诺必现, 首开国风润城一期完美入住，百万新城打造未来虎石台核心，6层电梯洋房品质生活立即开启。现房仅剩38席。热线25425555"
"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?",0,normal,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?"
好你本！位担七掌个友形种【夜规证税】票兑可代外，开弱药需来请：电3189731378留8升东谢。！谢,1,L,你好！本单位长期有各种行业【正规税票】可对外代开，若需要请来电：13983731878刘东升。谢谢！
"信用卡1707于11月3日15:10还款人民币6300.00,记账金额以账单显示为准。加“浦发银行信用卡中心”官方微信查询/待续【浦发银行】",0,normal,"信用卡1707于11月3日15:10还款人民币6300.00,记账金额以账单显示为准。加“浦发银行信用卡中心”官方微信查询/待续【浦发银行】"
考城名暴，终执载元人高、企、专生专本专、齐夜全需。药力学声题可的以咨来获询报者，明ww.wxjzc.woc m1850700582廖8失老,1,L,成考报名中，在职人员、高起专、专升本、专业齐全。需要学历提升的可以来咨询或者报名，www.jxczw.com 15870005288廖老师
CTL233F23倒0，货235E20 023E5400阶受定育有，需请药细联1我5988961411国卢涛菏【鲁责加预】电,1,L,TCL32F3320到货，32E5020 32E4500接受预定，有需要请联系我15898694111卢国涛【菏泽鲁玉家电】
会【活升】月551日名（农日四例出月，期仪市开、义交）商【】讯畅刷桂 热磷，见终旅青遨往由架特门厦浪鼓、屿急学每、寸定永楼土非双日57108/员人抢，热拍：县3280600（。本希信紧参公）考娱【】乐各友子妹我跟企聊泽了彪偶，准说喜部帅欢，的比喜叫我欢这样的当！芯石挺理的美，载现想越决越哪德队不（！宋发TKSH倒H0180永6免久开废）通,1,L,【惠生活】5月15日（明日农历四月初七，宜开市、交易）【商讯】畅刷 桂林热荐，中青旅遨游网特价厦门鼓浪屿、集美学寸、永定土楼双飞5日1780元/人，抢拍热线：2308600。（本信息仅供参考）【娱乐】有个妹子跟我聊起了择偶标准，说不喜欢帅的，比较喜欢我这样的！当时心里挺美的，现在越想越觉得哪不对！（发送KTHSH到10086永久免费开通）
I want to be there so i can kiss you and feel you next to me,0,normal,I want to be there so i can kiss you and feel you next to me
还您载未的前事奔东跑西吗我？能形您未姐（忧力年51）—105免万押抵无，保单当。放日款/详。15802361698王,1,L,您还在为钱的事东奔西跑吗？我行能为您解忧（年利15）1—50万免抵押，无担保。当日放/款。详18520636189王
，侵这别各可墅哦已，境环，好革价便也！移排连叠、都拼友1！04旧万已可了买弹，步室半肯卡定部买！到赶连仅这细置各顾液1问9522559585,1,L,亲，这个别墅可以哦，环境好，价格也便宜！联排、叠拼都有！140万就可以买了，但是不办卡肯定买不倒！赶紧联系这个置业顾问15922555985
【招商证券】新股发行提示：10月23日发行300403地尔汉宇19.30元/股上限1.35万股；300405科隆精化16.45元/股上限0.65万股；300406九强生物14.32元/股上限1.2万股。仅供参考，以沪深交易所公告为准。回复Q退订。,0,normal,【招商证券】新股发行提示：10月23日发行300403地尔汉宇19.30元/股上限1.35万股；300405科隆精化16.45元/股上限0.65万股；300406九强生物14.32元/股上限1.2万股。仅供参考，以沪深交易所公告为准。回复Q退订。
Ok ok take care. I can understand.,0,normal,Ok ok take care. I can understand.
What time should I tell my friend to be around?,0,normal,What time should I tell my friend to be around?
主业您，好地品医沁排净园汽水开，以展换就心就。水饮积净、气水做可三架武道，摆芯抵水净架气。款友令位单水净背设询。739829【2沁净园】水,1,L,业主您好，第一品牌沁园净水器，开展以旧换新。旧饮水机、净水器可作价三到五百，抵新净水器价款。另有单位净水设备。询3789922【沁园净水】
