text,label,attack_type,original_text
"双色球 第2014097期开奖号码:07,13,24,25,27,32:15。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】",0,normal,"双色球 第2014097期开奖号码:07,13,24,25,27,32:15。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动和包彩票】"
盤點公交鹹猪手三特征 网友支猛招[腾讯]-中國移动衝浪助手:http://go.10086.cn/nd/mga/hXF66,1,H,盘点公交咸猪手三特征 网友支猛招[腾讯]-中国移动冲浪助手:http://go.10086.cn/nd/mga/hXF66
ÌÏ say until like dat i dun buy ericsson oso cannot oredi lar...,0,normal,ÌÏ say until like dat i dun buy ericsson oso cannot oredi lar...
尊敬的用戶 295012963，欢迎您订购 腾訊黄钻 ，本業务为 包月 服务，资费为 15.00 元/月，如需訂購請直接回復 Y。,1,H,尊敬的用户 295012963，欢迎您订购 腾讯黄钻 ，本业务为 包月 服务，资费为 15.00 元/月，如需订购请直接回复 Y。
"订单233104315,5/24入住杭州香格里拉饭店已付款成功，我们将尽快以短信方式通知您预订结果。如订单不确认，将全额退款至您的付款账户。感谢您的预订！【携程网】如需屏蔽，回复0000",0,normal,"订单233104315,5/24入住杭州香格里拉饭店已付款成功，我们将尽快以短信方式通知您预订结果。如订单不确认，将全额退款至您的付款账户。感谢您的预订！【携程网】如需屏蔽，回复0000"
十里南京路，稀缺純一樓独立產权商铺，房东出国惜售，390萬入驻上海灘A级商圈。約看：趙15026441636 中原獨家贡獻【中原】,1,H,十里南京路，稀缺纯一楼独立产权商铺，房东出国惜售，390万入驻上海滩A级商圈。约看：赵15026441636 中原独家贡献【中原】
您好！截至到2014年12月12日15时10分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余83.38MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）58元300分钟语音套餐（4G），语音剩余260分钟，（4）10元200条短信套餐（4G），短信剩余179条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年12月12日15时10分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余83.38MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）58元300分钟语音套餐（4G），语音剩余260分钟，（4）10元200条短信套餐（4G），短信剩余179条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
Ok I'm gonna head up to usf in like fifteen minutes,0,normal,Ok I'm gonna head up to usf in like fifteen minutes
"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend.",0,normal,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend."
预存返话费惊喜再延续！充多少送多少，多充就多送！当月累计充值（或预存）及办理活动时主账户余额均达到180元，每月承诺58元，连续承诺10个月，即可发送短信“KTCFSF58”至10086参与活动。参与成功后可一次性获赠180元话费，同时从活动生效月起，可连续两个月每月分别获赠70MB国内流量（不含港澳台）。更多档位及活动详情请发送短信“预存返话费”至10086详询。活动限定参与，转发无效。,0,normal,预存返话费惊喜再延续！充多少送多少，多充就多送！当月累计充值（或预存）及办理活动时主账户余额均达到180元，每月承诺58元，连续承诺10个月，即可发送短信“KTCFSF58”至10086参与活动。参与成功后可一次性获赠180元话费，同时从活动生效月起，可连续两个月每月分别获赠70MB国内流量（不含港澳台）。更多档位及活动详情请发送短信“预存返话费”至10086详询。活动限定参与，转发无效。
Then u go back urself lor...,0,normal,Then u go back urself lor...
"Nothing, i got msg frm tht unknown no..",0,normal,"Nothing, i got msg frm tht unknown no.."
巴塞羅那喜封金頂，感恩回饋。5月21-31日到場即有机会参加幸运轉盘抽奖，購房更有驚喜豪礼，驚爆特价5672元/㎡起3316888【新顺德】,1,H,巴塞罗那喜封金顶，感恩回馈。5月21-31日到场即有机会参加幸运转盘抽奖，购房更有惊喜豪礼，惊爆特价5672元/㎡起3316888【新顺德】
Its ok..come to my home it vl nice to meet and v can chat..,0,normal,Its ok..come to my home it vl nice to meet and v can chat..
木马木马,0,normal,木马木马
尊敬的用戶，江苏联通最新推出沃音樂客戶端，它集歌曲播放、整曲下載、炫铃/彩铃定制、MV欣赏、在线搜索於一体，让你随时隨地都能有高质量的音乐生活享受，開通會員，流量全免，资费5元/月。详情請點击：       http://go.js165.com/i/1/mh8EJvbd,1,H,尊敬的用户，江苏联通最新推出沃音乐客户端，它集歌曲播放、整曲下载、炫铃/彩铃定制、MV欣赏、在线搜索于一体，让你随时随地都能有高质量的音乐生活享受，开通会员，流量全免，资费5元/月。详情请点击：       http://go.js165.com/i/1/mh8EJvbd
"尊敬的客户，您本月短信20元套餐(350條短信),还剩246条;国内主叫通話免費200分鍾,還剩39分鍾;免费300M流量,還剩184.66MB;VPMN组内客戶省内通話免1500分钟,还剩1439分钟;(该数据僅供參考，不直接用于计費)。",1,H,"尊敬的客户，您本月短信20元套餐(350条短信),还剩246条;国内主叫通话免费200分钟,还剩39分钟;免费300M流量,还剩184.66MB;VPMN组内客户省内通话免1500分钟,还剩1439分钟;(该数据仅供参考，不直接用于计费)。"
匡山碧桂园，17層板式高層，67—150平宜居户型，7000元/㎡起，準现房火爆发售中，房源有限，欲购从速，81251777,1,H,匡山碧桂园，17层板式高层，67—150平宜居户型，7000元/㎡起，准现房火爆发售中，房源有限，欲购从速，81251777
PICK UR FONE UP NOW U DUMB?,0,normal,PICK UR FONE UP NOW U DUMB?
紙袋碰腿北京2孕妇地鐵内互殴[人民]-中国移动衝浪助手:http://go.10086.cn/nd/mhd/aP78g,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/aP78g
【招商证券】新股发行提示：11月25日发行300408三环集团29.39元/股上限1.35万股； 732998方盛制药14.85元/股上限1万股；780969海南矿业10.34元/股上限5.6万股。仅供参考，以沪深交易所公告为准。回复Q退订。,0,normal,【招商证券】新股发行提示：11月25日发行300408三环集团29.39元/股上限1.35万股； 732998方盛制药14.85元/股上限1万股；780969海南矿业10.34元/股上限5.6万股。仅供参考，以沪深交易所公告为准。回复Q退订。
ll,0,normal,ll
" said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! ",0,normal," said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day! "
信任源于专业！朗易酩莊葡萄酒由法國酿酒師張言志及杜德院長亲自挑选，原装進口假一賠万，来店有驚喜4000404488望京六佰本【朗易酩莊】,1,H,信任源于专业！朗易酩庄葡萄酒由法国酿酒师张言志及杜德院长亲自挑选，原装进口假一赔万，来店有惊喜4000404488望京六佰本【朗易酩庄】
永不跌价的抗衰传奇！一层两户居住劃分，稀缺尊崇，瑞琪曼十一層板樓濃情登场。五一惠购房同期上演，标杆升級精装房即將登场2552888【瑞琪曼】,1,H,永不跌价的抗衰传奇！一层两户居住划分，稀缺尊崇，瑞琪曼十一层板楼浓情登场。五一惠购房同期上演，标杆升级精装房即将登场2552888【瑞琪曼】
纸袋碰腿北京2孕婦地鐵内互毆[人民]-中國移動衝浪助手:http://go.10086.cn/nd/mgP/WuufH,1,H,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgP/WuufH
【大街网】姜燕北，某知名企业，向你发来职位邀请，马上处理： http://d-j.me/uX2J3dD 点击访问,0,normal,【大街网】姜燕北，某知名企业，向你发来职位邀请，马上处理： http://d-j.me/uX2J3dD 点击访问
"Aight, text me tonight and we'll see what's up",0,normal,"Aight, text me tonight and we'll see what's up"
When Ì_ login dat time... Dad fetching Ì_ home now?,0,normal,When Ì_ login dat time... Dad fetching Ì_ home now?
您尾号7544卡2日14:01工商银行收入78.42元。【工商银行】,0,normal,您尾号7544卡2日14:01工商银行收入78.42元。【工商银行】
That is wondarfull song,0,normal,That is wondarfull song
Lol now I'm after that hot air balloon!,0,normal,Lol now I'm after that hot air balloon!
两小学生偷得苹果5換來5元钱  http://g.wo.com.cn/h6N/9qhzYE&h=1&f=a11HQ,1,H,两小学生偷得苹果5换来5元钱  http://g.wo.com.cn/h6N/9qhzYE&h=1&f=a11HQ
【惠生活】5月21日（明日農历四月十三，宜納採、訂盟）哥哥：做什么事儿都要先打草稿麼，懂不懂？弟弟：所以媽妈先生了你嘛！【商讯】《惠生活》短信雜志第二季度促销活动開始啦！凡在4月1日-6月30日發布优惠信息，享受買一送一優惠。惠生活平台發布的短信除梧州市區外，還可达三縣一市，受衆高达60万。抵达率高，低投入，大收益！發布热线：18276429388，梧州信維廣告有限公司。（发送KTHSH到10086永久免費開通）,1,H,【惠生活】5月21日（明日农历四月十三，宜纳采、订盟）哥哥：做什么事儿都要先打草稿么，懂不懂？弟弟：所以妈妈先生了你嘛！【商讯】《惠生活》短信杂志第二季度促销活动开始啦！凡在4月1日-6月30日发布优惠信息，享受买一送一优惠。惠生活平台发布的短信除梧州市区外，还可达三县一市，受众高达60万。抵达率高，低投入，大收益！发布热线：18276429388，梧州信维广告有限公司。（发送KTHSH到10086永久免费开通）
"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",0,normal,"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?"
My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...,0,normal,My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...
上周五300229拓尔思周一涨停，下午建仓002197證通電子，周二必漲，切勿追高，回复8至13005185856提前建仓【廣州中鼎】,1,H,上周五300229拓尔思周一涨停，下午建仓002197证通电子，周二必涨，切勿追高，回复8至13005185856提前建仓【广州中鼎】
B+融資告捷！有錢了，裸价無底线！品牌酒全网最低奔富76，桃樂絲公牛血99，拉菲109元等，可用券，领券》 Wine9.com【品尚紅酒】,1,H,B+融资告捷！有钱了，裸价无底线！品牌酒全网最低奔富76，桃乐丝公牛血99，拉菲109元等，可用券，领券》 Wine9.com【品尚红酒】
星级火鍋一鼎紅，消費参與抽獎。特等獎价值488元海鮮一份，100中奖。鄭重承诺：杜绝假肉，假一罚百。置地大道西段3339999【信息服务】,1,H,星级火锅一鼎红，消费参与抽奖。特等奖价值488元海鲜一份，100中奖。郑重承诺：杜绝假肉，假一罚百。置地大道西段3339999【信息服务】
習近平給群衆回信曝光 亲筆署名[新华]-中国移動冲浪助手:http://go.10086.cn/nd/lQo/Rwm7t,1,H,习近平给群众回信曝光 亲笔署名[新华]-中国移动冲浪助手:http://go.10086.cn/nd/lQo/Rwm7t
欢迎光臨太阳城百家樂現金大奉送，开户即送28元，最高周返水1.6提款快，信誉佳，真人 美女現场游戲。詳情請登入www.tyc066.com,1,H,欢迎光临太阳城百家乐现金大奉送，开户即送28元，最高周返水1.6提款快，信誉佳，真人 美女现场游戏。详情请登入www.tyc066.com
Erutupalam thandiyachu,0,normal,Erutupalam thandiyachu
每个网店都注册支付钱包，不如开通一个“工银e支付”！支付简单快捷，银行级安全保障。现在注册，即可有机会免费获彩票，中千万大奖，千载难逢，数量有限，还不赶快抢！仅需回复ktezf即可开通尾号为5604卡/账户的e支付功能。【工商银行】,0,normal,每个网店都注册支付钱包，不如开通一个“工银e支付”！支付简单快捷，银行级安全保障。现在注册，即可有机会免费获彩票，中千万大奖，千载难逢，数量有限，还不赶快抢！仅需回复ktezf即可开通尾号为5604卡/账户的e支付功能。【工商银行】
"http://wap.bj.10086.cn/wap/bill/billfront?""",0,normal,"http://wap.bj.10086.cn/wap/bill/billfront?"""
I am not having her number sir,0,normal,I am not having her number sir
戈:好的 多谢 要是不麻烦 你现在就帮忙改了吧【发自飞信】,0,normal,戈:好的 多谢 要是不麻烦 你现在就帮忙改了吧【发自飞信】
Ok going to sleep. Hope i can meet her.,0,normal,Ok going to sleep. Hope i can meet her.
Some of them told accenture is not confirm. Is it true.,0,normal,Some of them told accenture is not confirm. Is it true.
假如世界没有烟，人人赛过活神仙。空气清清心悠闲，日子淡淡比蜜甜。身强体壮又省钱，健康长寿笑开颜。世界无烟日，共为环保做贡献。祝无烟日快乐！,0,normal,假如世界没有烟，人人赛过活神仙。空气清清心悠闲，日子淡淡比蜜甜。身强体壮又省钱，健康长寿笑开颜。世界无烟日，共为环保做贡献。祝无烟日快乐！
鑽石優惠券限时送，最後兩天，點击即领。http://jiayuan.cn/kXBoMg .【世纪佳缘】,1,H,钻石优惠券限时送，最后两天，点击即领。http://jiayuan.cn/kXBoMg .【世纪佳缘】
Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.,0,normal,Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.
I cant wait to see you! How were the photos were useful? :),0,normal,I cant wait to see you! How were the photos were useful? :)
亚洲紅利星期特價來袭！凡在5月24日前购买亚洲内任意国家红利星期，均享一周818元。抢購热线4006805530【DAE達安度假】,1,H,亚洲红利星期特价来袭！凡在5月24日前购买亚洲内任意国家红利星期，均享一周818元。抢购热线4006805530【DAE达安度假】
本市老旧车淘汰补助政策年底将结束，为鼓励老旧车报废，推进空气质量改善，今年9月15日至10月31日报废6年以上老旧绿标车可享受更高补助：小客车报废补助提高至9500元/车，大客车提高至21500元/车，其他车型额度及详情可登陆网站www.bjtgc.com.cn或致电010-63211588咨询办理。请广大车主抓住时机，尽快淘汰老旧车。[北京市环保局],0,normal,本市老旧车淘汰补助政策年底将结束，为鼓励老旧车报废，推进空气质量改善，今年9月15日至10月31日报废6年以上老旧绿标车可享受更高补助：小客车报废补助提高至9500元/车，大客车提高至21500元/车，其他车型额度及详情可登陆网站www.bjtgc.com.cn或致电010-63211588咨询办理。请广大车主抓住时机，尽快淘汰老旧车。[北京市环保局]
網上訂餐免費送可乐！即日起至5月28日在饿了麼[樂]徽章餐廳订購可口可樂套餐，即享免费可樂！详情見http：//ele.me【餓了么】,1,H,网上订餐免费送可乐！即日起至5月28日在饿了么[乐]徽章餐厅订购可口可乐套餐，即享免费可乐！详情见http：//ele.me【饿了么】
淘彩娛樂城www.15599.com 網上真钱博彩，開户即送58彩金.體育 .港彩.時时彩.真人遊戲24小时娱樂不打烊.存取款3分钟即时到帐,1,H,淘彩娱乐城www.15599.com 网上真钱博彩，开户即送58彩金.体育 .港彩.时时彩.真人游戏24小时娱乐不打烊.存取款3分钟即时到帐
【中国民航信息】尊敬的旅客，您已购买海南航空从北京出发的机票，您可于起飞前一天下午用手机登录海航手机客户端或再次登录海航WWW网站办理乘机手续。关注“海南航空”微信公众账号，体验全新的查询、预订、值机功能。官方微信已经可以自助改期了，更多便捷等你发现哦！【海南航空】,0,normal,【中国民航信息】尊敬的旅客，您已购买海南航空从北京出发的机票，您可于起飞前一天下午用手机登录海航手机客户端或再次登录海航WWW网站办理乘机手续。关注“海南航空”微信公众账号，体验全新的查询、预订、值机功能。官方微信已经可以自助改期了，更多便捷等你发现哦！【海南航空】
I hope you know I'm still mad at you.,0,normal,I hope you know I'm still mad at you.
"您尾号7544卡25日11:54网上银行支出(消费)6,380元。【工商银行】",0,normal,"您尾号7544卡25日11:54网上银行支出(消费)6,380元。【工商银行】"
"您尾号7544卡20日21:48网上银行支出(消费)4,800元。【工商银行】",0,normal,"您尾号7544卡20日21:48网上银行支出(消费)4,800元。【工商银行】"
\HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS,0,normal,\HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS
招商银行大众版网上支付验证码：812046。支付金额29.80元。请勿将验证码告知他人并确认支付网址为合法的招商银行网址！[招商银行],0,normal,招商银行大众版网上支付验证码：812046。支付金额29.80元。请勿将验证码告知他人并确认支付网址为合法的招商银行网址！[招商银行]
我再嘱咐一下广大,0,normal,我再嘱咐一下广大
【去哪儿网】心急的小编发现您入住上海佳友唯景大酒店后还没有写点评，等的好着急哦！回复短信直接点评，审核通过即得积分，积分商城多种礼品抢兑中！短信格式：“评分（1至5中整数，5分最高）+内容”，如：“5分，环境不错，老板很赞很贴心”。,0,normal,【去哪儿网】心急的小编发现您入住上海佳友唯景大酒店后还没有写点评，等的好着急哦！回复短信直接点评，审核通过即得积分，积分商城多种礼品抢兑中！短信格式：“评分（1至5中整数，5分最高）+内容”，如：“5分，环境不错，老板很赞很贴心”。
平安-银行，无抵押-贷款，银行-放款，手續-简單。1-50萬，无手續费，两天-放款，詳情聯系：殷小姐13917919734【平安銀行】,1,H,平安-银行，无抵押-贷款，银行-放款，手续-简单。1-50万，无手续费，两天-放款，详情联系：殷小姐13917919734【平安银行】
【招商证券】财富早间版：9月CPI数据今公布或降至1.6%，创年内新低；央行下调正回购利率至3年半新低。技术指标及形态显示市场短期仍有继续调整要求，结构性机会犹存，轻仓者可适当关注医药、消费、商业零售等三季报业绩预期优良及防御性品种。仅供参考，回复A退订。,0,normal,【招商证券】财富早间版：9月CPI数据今公布或降至1.6%，创年内新低；央行下调正回购利率至3年半新低。技术指标及形态显示市场短期仍有继续调整要求，结构性机会犹存，轻仓者可适当关注医药、消费、商业零售等三季报业绩预期优良及防御性品种。仅供参考，回复A退订。
12月2日是全国交通安全日，请您自觉抵制超速、超载、酒架、毒驾、闯红灯、占用应急车道、不礼让斑马线等交通违法行为，安全文明出行。公安部交管局,0,normal,12月2日是全国交通安全日，请您自觉抵制超速、超载、酒架、毒驾、闯红灯、占用应急车道、不礼让斑马线等交通违法行为，安全文明出行。公安部交管局
Kent vale lor... ÌÏ wait 4 me there ar?,0,normal,Kent vale lor... ÌÏ wait 4 me there ar?
溫馨提示：尊敬的移`動铁通寬帶用戶東儀社区宽带故障维修现交由铁通維护。客服電话：86253423維护電話13571981750【新中飞】,1,H,温馨提示：尊敬的移`动铁通宽带用户东仪社区宽带故障维修现交由铁通维护。客服电话：86253423维护电话13571981750【新中飞】
【大众点评】感谢购买33份俏江南：代金券1张，请点击查看 http://dpurl.cn/voG,0,normal,【大众点评】感谢购买33份俏江南：代金券1张，请点击查看 http://dpurl.cn/voG
"【宜家俱乐部】冬日送佳礼，乐享在宜家！12/2至1/5在四元桥商场单独购买弹簧床垫或床褥享9折、同时购买更可享8.5折。同期100款宜家冬日经典产品第二件半价。赫尔萨保温杯原价29.9,第二件仅14.9！详见官网四元桥商场页面！回复0退订",0,normal,"【宜家俱乐部】冬日送佳礼，乐享在宜家！12/2至1/5在四元桥商场单独购买弹簧床垫或床褥享9折、同时购买更可享8.5折。同期100款宜家冬日经典产品第二件半价。赫尔萨保温杯原价29.9,第二件仅14.9！详见官网四元桥商场页面！回复0退订"
Headin towards busetop,0,normal,Headin towards busetop
和游戏，炎热的夏天给你带来无穷欢乐！缤纷游戏任你选择、想玩什么你说了算、话费支付一键到位、精品游戏劲爽体验、有玩有送心情嗨翻！本月底前下载登陆下月即可获赠5元游戏点卡，还有机会抽取500元当当卡哦！下载和游戏→http://t.cn/RPyiV6l,0,normal,和游戏，炎热的夏天给你带来无穷欢乐！缤纷游戏任你选择、想玩什么你说了算、话费支付一键到位、精品游戏劲爽体验、有玩有送心情嗨翻！本月底前下载登陆下月即可获赠5元游戏点卡，还有机会抽取500元当当卡哦！下载和游戏→http://t.cn/RPyiV6l
热烈慶祝洛阳牡丹妇产醫院6周年院慶！关爱女性健康，我們一直在行動，只要36元可享受296元的女性健康套餐，报名热線：65169999,1,H,热烈庆祝洛阳牡丹妇产医院6周年院庆！关爱女性健康，我们一直在行动，只要36元可享受296元的女性健康套餐，报名热线：65169999
【京东】钻石要掉啦！专享1350元国庆礼包，9.30前来会员俱乐部领取！保卫钻石特权 jd.com/r0LMnb 回TD退订,0,normal,【京东】钻石要掉啦！专享1350元国庆礼包，9.30前来会员俱乐部领取！保卫钻石特权 jd.com/r0LMnb 回TD退订
Wah... Okie okie... Muz make use of e unlimited... Haha... ,0,normal,Wah... Okie okie... Muz make use of e unlimited... Haha... 
Die... Now i have e toot fringe again...,0,normal,Die... Now i have e toot fringe again...
Pls dont forget to study,0,normal,Pls dont forget to study
Where are you lover ? I need you ...,0,normal,Where are you lover ? I need you ...
What he said is not the matter. My mind saying some other matter is there.,0,normal,What he said is not the matter. My mind saying some other matter is there.
Am in gobi arts college,0,normal,Am in gobi arts college
ÌÏ dun wan to watch infernal affair?,0,normal,ÌÏ dun wan to watch infernal affair?
No. I dont want to hear anything,0,normal,No. I dont want to hear anything
如果想洗白要找他们,0,normal,如果想洗白要找他们
So when do you wanna gym?,0,normal,So when do you wanna gym?
