text,label,attack_type,original_text
近期存在不法分子假冒我行信用卡中心电话、短信，以代客户提高额度、快捷贷款等理由骗取信息进行盗用的情况。我行郑重提醒您，切勿在陌生网站填写或向他人透露个人信息及卡号、密码、有效期、卡背面签名栏末三位安全码、动态验证码等卡片信息，避免造成资金损失。【广发银行】,0,normal,近期存在不法分子假冒我行信用卡中心电话、短信，以代客户提高额度、快捷贷款等理由骗取信息进行盗用的情况。我行郑重提醒您，切勿在陌生网站填写或向他人透露个人信息及卡号、密码、有效期、卡背面签名栏末三位安全码、动态验证码等卡片信息，避免造成资金损失。【广发银行】
高尔夫旁觉板帝快、觉版楼盘、觉板架革，手付12万，月工1200圆。火爆排号，预购从素！4000018306,1,K,高尔夫旁绝版地块、绝版楼盘、绝版价格，首付12万，月供1200元。火爆排号，预购从速！4000018306
避免承绩两集分话！高终语/述/英纹理若科、偏科京腐，伍中、山大富终在直老师授课+ASK学席管里，月题60分！询5278003【斤排】,1,K,避免成绩两极分化！高中语/数/英文理弱科、偏科精辅，五中、山大附中在职老师授课+ASK学习管理，月提60分！询5278003【金牌】
曹戈：赢载公英练！名天无锡展，周伍常周展，18大公应商注您优划初境由产品献。01053611858，Q800051151【榜终榜】,1,K,曹戈：赢在供应链！明天无锡展，周五常州展，18大供应商助您优化出境游产品线。01053611858，Q800051151【榜中榜】
财富收盘版：场内资金恐慌杀跌上证收盘失守2000点关口，利空消息增多且短期趋势恶化，宜收缩仓位以应对。投资建议仅供参考。【招商证券】,0,normal,财富收盘版：场内资金恐慌杀跌上证收盘失守2000点关口，利空消息增多且短期趋势恶化，宜收缩仓位以应对。投资建议仅供参考。【招商证券】
"转账汇款验证码417308。收款人戚佳(329861790213)，金额50,000.00元。请保密并确认本人操作[招商银行]",0,normal,"转账汇款验证码417308。收款人戚佳(329861790213)，金额50,000.00元。请保密并确认本人操作[招商银行]"
Ok how you dear. Did you call chechi,0,normal,Ok how you dear. Did you call chechi
专叶办李抵*押待*款。我攻丝半礼全款按揭累房产抵*押带*款可代到满成、无抵*押、50万信*用卡极治押当天放款。01057799091亿家今融,1,K,专业办理抵*押贷*款。我公司办理全款按揭类房产抵*押贷*款可贷到满成、无抵*押、50万信*用卡及质押当天放款。01057799091亿佳金融
您刚刚成功领取了30元红包，手机号登录App即可查收哟！t.cn/Rze8V8v 【阿姨帮】,0,normal,您刚刚成功领取了30元红包，手机号登录App即可查收哟！t.cn/Rze8V8v 【阿姨帮】
代 /开/【髪 票】13538899994  理 升 QQ;76794648 打搅请谅姐,1,K,代 /开/【髪 票】13538899994  李 生 QQ;76794648 打搅请谅解
您好！截至到2014年09月04日14时29分，您已使用数据流量45.3MB，套餐内剩余流量104.71MB，其中：国内通用流量剩余79.15MB，本地流量剩余25.56MB，感谢您使用流量查询服务。中国移动,0,normal,您好！截至到2014年09月04日14时29分，您已使用数据流量45.3MB，套餐内剩余流量104.71MB，其中：国内通用流量剩余79.15MB，本地流量剩余25.56MB，感谢您使用流量查询服务。中国移动
I will be gentle princess! We will make sweet gentle love...,0,normal,I will be gentle princess! We will make sweet gentle love...
Thts god's gift for birds as humans hav some natural gift frm god..,0,normal,Thts god's gift for birds as humans hav some natural gift frm god..
好房子也友大哲扣，亿居新城·果岭郡阳防、伤往罪低8.9哲优会，防展惠七兼线亮销售。扬防、伤往纯献防，急买即助！亿居新程·裹岭郡2284888,1,K,好房子也有大折扣，亿居新城·果岭郡洋房、商网最低8.9折优惠，房展会期间限量销售。洋房、商网纯现房，即买即住！亿居新城·果岭郡2284888
【朝阳区文明办】就餐不剩饭不剩菜，购物自带环保袋，分类投放垃圾，爱护公共卫生，参加“清洁空气蓝天行动”，实践绿色出行，共建Apec蓝！,0,normal,【朝阳区文明办】就餐不剩饭不剩菜，购物自带环保袋，分类投放垃圾，爱护公共卫生，参加“清洁空气蓝天行动”，实践绿色出行，共建Apec蓝！
"转账汇款验证码447746。收款人姜燕北(6222020200084117544)，金额20,000.00元。请保密并确认本人操作[招商银行]",0,normal,"转账汇款验证码447746。收款人姜燕北(6222020200084117544)，金额20,000.00元。请保密并确认本人操作[招商银行]"
昨日界入的600241十带万恒承攻或立，午盘我机够将再携资今带克户操作，玉纪收义5，全国何做建 仓热 现：4000287198[博瑞信西],1,K,昨日介入的600241时代万恒成功获利，午盘我机构将再携资金带客户操作，预计收益5，全国合作建 仓热 线：4000287198[博瑞信息]
K:)all the best:)congrats...,0,normal,K:)all the best:)congrats...
指袋碰腿北京2孕妇第铁内护殴[人民]-终国宜动充浪铸手:http://go.10086.cn/nd/mh9/YlvHC,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/YlvHC
调架：鲁终、滑连铁粉出场架降30鲁终64碱干击含税呈队初场1080-1090名职形，滑连65酸1050-1060其她大况获跟掉[质斤钢铁往],1,K,调价：鲁中、华联铁粉出厂价降30鲁中64碱干基含税承兑出厂1080-1090明执行，华联65酸1050-1060其他大矿或跟调[志金钢铁网]
U can call now...,0,normal,U can call now...
套餐门限提醒：截至14年08月18日18时46分，您套餐内包含的350分钟国内长市漫合一通话时长已用尽。超出套餐外的资费标准可登陆www.10086.cn在“资费专区”栏目查询。如需退订该提醒服务，请发送QXTCMX至10086。中国移动,0,normal,套餐门限提醒：截至14年08月18日18时46分，您套餐内包含的350分钟国内长市漫合一通话时长已用尽。超出套餐外的资费标准可登陆www.10086.cn在“资费专区”栏目查询。如需退订该提醒服务，请发送QXTCMX至10086。中国移动
Oh ok.. Wat's ur email?,0,normal,Oh ok.. Wat's ur email?
每媒曝光终国地夏空菌:部可占胜[搜狐]-终国仪动充浪助手:http://go.10086.cn/nd/mgz/3j0d6,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgz/3j0d6
【阳光保险】您购买的保险已撤保，被保人欧文盛，保单号TB201410181348197136。登录sinosig.com或拨95510转3查询。,0,normal,【阳光保险】您购买的保险已撤保，被保人欧文盛，保单号TB201410181348197136。登录sinosig.com或拨95510转3查询。
Yup... How Ì_ noe leh...,0,normal,Yup... How Ì_ noe leh...
拥冬程商铺等收租不用博。冬莞罪旺世博伤圈维依载售，聚海雅等6大摆货、3大电气、酒吧街部形街。日军30万人材为低质1.5万/方23139936,1,K,拥东城商铺等收租不用博。东莞最旺世博商圈唯一在售，聚海雅等6大百货、3大电器、酒吧街步行街。日均30万人财位低至1.5万/方23139936
【脉脉】冰凌(赛尔新技术销售经理)在“脉脉”上发消息给您：我是赛尔新技术销售经理冰凌，加个好友吧 如需回复请打开脉脉。http://t.cn/8FhH6Up  回复N退订,0,normal,【脉脉】冰凌(赛尔新技术销售经理)在“脉脉”上发消息给您：我是赛尔新技术销售经理冰凌，加个好友吧 如需回复请打开脉脉。http://t.cn/8FhH6Up  回复N退订
on a Tuesday night r u 4 real,0,normal,on a Tuesday night r u 4 real
"Awesome, be there in a minute",0,normal,"Awesome, be there in a minute"
Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,0,normal,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx
* Will be september by then!,0,normal,* Will be september by then!
贵卡1407于06月03日18:13发生ATM取款交易，金额人民币2000.00元，详询95555[招商银行],0,normal,贵卡1407于06月03日18:13发生ATM取款交易，金额人民币2000.00元，详询95555[招商银行]
Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.,0,normal,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.
好输推件：票防过亿的伙爆电影《终国何火人》铜明小说以隆重推初，品味原注原汁元味，详情点积 http://wap.cmread.com/iread/m/D00004D4,1,K,好书推荐：票房过亿的火爆电影《中国合伙人》同名小说已隆重推出，品味原著原汁原味，详情点击 http://wap.cmread.com/iread/m/D00004D4
Same to u...,0,normal,Same to u...
Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,normal,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx
上洲伍300229拓尔思周医涨停，夏午件仓002197正通电子，州二毕涨，切勿追高，回附8志13005185856题前荐仓【广洲中鼎】,1,K,上周五300229拓尔思周一涨停，下午建仓002197证通电子，周二必涨，切勿追高，回复8至13005185856提前建仓【广州中鼎】
Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,0,normal,Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?
"请选座位办登机牌！尊敬的陈广大，您的行程为01月12日，大连北京，航班CZ6127，明珠卡号：313811382650。今天北京天气：-8C～2C, 晴。如只需本人办理请回复1；如需办理两人并要求相邻座位，请直接回复同行人证件号。此功能免费，请您乐享。　【南航】",0,normal,"请选座位办登机牌！尊敬的陈广大，您的行程为01月12日，大连北京，航班CZ6127，明珠卡号：313811382650。今天北京天气：-8C～2C, 晴。如只需本人办理请回复1；如需办理两人并要求相邻座位，请直接回复同行人证件号。此功能免费，请您乐享。　【南航】"
我谓您投资贷延，我室应国顶极骨堡久店【喜达华庭】，只载承难作高端，12回暴，增执回购，交房钱补贴，伙爆登剂针不能等02862030999,1,K,我为您投资代言，我是英国顶级古堡酒店【喜达华庭】，只在城南做高端，12回报，增值回购，交房前补贴，火爆登记真不能等02862030999
【愿线通】即日致5月17日依次订购《刚铁侠3》2章获乙上，及可参雨16台TCL守激抽讲。活动详情 http://t.cn/zTO1Kly ；集日至5月5日，一次购买三张或已上晓朋有喜爱的《疯狂缘使人》，及宋医章愿现通对换券。弱步需阶收此累短信，请回qxyx取销。,1,K,【院线通】即日至5月17日一次订购《钢铁侠3》2张或以上，即可参与16台TCL手机抽奖。活动详情 http://t.cn/zTO1Kly ；即日至5月5日，一次购买三张或以上小朋友喜爱的《疯狂原始人》，即送一张院线通兑换券。若不需接收此类短信，请回qxyx取消。
您有杭州市寄来的特惠快件903926853655于26日14时揽收。预计28日12时到15时上门派送，偏远地区需加时，请留意【顺丰速运】,0,normal,您有杭州市寄来的特惠快件903926853655于26日14时揽收。预计28日12时到15时上门派送，偏远地区需加时，请留意【顺丰速运】
每媒曝光中国帝夏空均:部可站胜[搜狐]-中国移动充浪柱首:http://go.10086.cn/nd/mgu/SojpF,1,K,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgu/SojpF
Need a coffee run tomo?Can't believe it's that time of week already,0,normal,Need a coffee run tomo?Can't believe it's that time of week already
"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.",0,normal,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you."
碳秘终国唯一河武汽声产担卫[搜狐]-终国宜动充浪著首:http://go.10086.cn/nd/mf2/91y0f,1,K,探秘中国唯一核武器生产单位[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mf2/91y0f
I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,0,normal,I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA
"清滑大学高即功伤管礼岩究升劲修般，5月24日开学，权危明施授课,学席起页京迎致胜宝典，拓展高端人脉观系；报明电画010-56018628",1,K,"清华大学高级工商管理研究生进修班，5月24日开学，权威名师授课,学习企业经营致胜宝典，拓展高端人脉关系；报名电话010-56018628"
广大，我在挂断电话后，将该号码标记为骚扰电话并确认拦截此类号码。该号码下次来电就被拦截了，拦截原因是标记。我将该类别从黑名单移除，就能打进来了。我想确认，是这么设计还是bug？,0,normal,广大，我在挂断电话后，将该号码标记为骚扰电话并确认拦截此类号码。该号码下次来电就被拦截了，拦截原因是标记。我将该类别从黑名单移除，就能打进来了。我想确认，是这么设计还是bug？
LAMPO邀您参佳呈都王腐井5F下纪VIP专厂！5.23-26日满额赠高极产品，量定享超值优会价！敬询028-86622638【蓝豹】,1,K,LAMPO邀您参加成都王府井5F夏季VIP专场！5.23-26日满额赠高级产品，量定享超值优惠价！敬询028-86622638【蓝豹】
"[艺龙]您预订的速8酒店（锦州和平路火车站店）订单已提交,我们将尽量于1小时内通知您确认结果,请您耐心等待",0,normal,"[艺龙]您预订的速8酒店（锦州和平路火车站店）订单已提交,我们将尽量于1小时内通知您确认结果,请您耐心等待"
【胖丁mami】亲，双11购物狂欢0点正式开始！零点场1.1元起！上千件热卖宝贝特价秒杀！全店满399减20上不封顶！退订回N,0,normal,【胖丁mami】亲，双11购物狂欢0点正式开始！零点场1.1元起！上千件热卖宝贝特价秒杀！全店满399减20上不封顶！退订回N
【今育终芯】万科写字楼登磷奥体CBD，战距京食露头排800米黄今走廊，大刻户整曾定治暴名，令70-880平写自坚铜七发售。86076999,1,K,【金域中心】万科写字楼登临奥体CBD，占据经十路头排800米黄金走廊，大客户整层定制报名，另70-880平写字间同期发售。86076999
高考钱16天全拖罪后充次，明施罪候全面经补漏洞，押提训炼，打造击极考试芯太，树力字信，美天提20分毕胜高考。询80967977【学城】,1,K,高考前16天全托最后冲刺，名师最后全面精补漏洞，押题训练，打造积极考试心态，树立自信，每天提20分必胜高考。询80967977【学成】
Die... Now i have e toot fringe again...,0,normal,Die... Now i have e toot fringe again...
I could ask carlos if we could get more if anybody else can chip in,0,normal,I could ask carlos if we could get more if anybody else can chip in
查询余额服务：您总账户余额为250.81元。详情为：主账户余额250.81元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为250.81元。详情为：主账户余额250.81元，副账户余额0.00元。感谢您的使用，中国移动。
身圳东不型街产权铺！8万/尖代1500元/月租约！友高额顶收费！门槛低，初正块，可短炒，可船程！详建身特A2版0752-3397772,1,K,深圳东步行街产权铺！8万/间带1500元/月租约！有高额顶收费！门槛低，出证快，可短炒，可传承！详见深特A2版0752-3397772
"【财付通】646133(微信支付验证码,请勿泄露),您于14:12使用尾号7544的工商银行卡发起交易1673.00元",0,normal,"【财付通】646133(微信支付验证码,请勿泄露),您于14:12使用尾号7544的工商银行卡发起交易1673.00元"
提醒：买海尔空掉请道高沟海尔专脉店理见均，儒您物 买“无条行马”空掉，场佳部予售候，请倒源购买伤店退货退款或联系海尔半李1516135678,1,K,提醒：买海尔空调请到高沟海尔专卖店李建军，如您误 买“无条形码”空调，厂家不予售后，请到原购买商店退货退款或联系海尔办李1516135678
首付6万企!经东2000母大盘，大产|权部县购!45-130苹全户行，功交殖达国贸，配套遍历齐全!4006418886【星光成】,1,K,首付6万起!京东2000亩大盘，大产|权不限购!45-130平全户型，公交直达国贸，配套便利齐全!4006418886【星光城】
开盘道季时！鲁能7号愿118-135平瞰景扬防饲七心品集江开盘，三线第铁交汇！公园环伺！十景园临邀您鉴赏4000027266,1,K,开盘倒计时！鲁能7号院118-135平瞰景洋房四期新品即将开盘，三线地铁交汇！公园环伺！实景园林邀您鉴赏4000027266
"套餐余量提醒服务：截至本月15日,您定制的(1)20元终端特惠套餐包包含的数据流量剩余61.33MB;(2)30元500M数据流量套餐(4G)包含的数据流量剩余500.00MB;(3)58元300分钟语音套餐(4G)包含的语音剩余252分钟;感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=126 中国移动。",0,normal,"套餐余量提醒服务：截至本月15日,您定制的(1)20元终端特惠套餐包包含的数据流量剩余61.33MB;(2)30元500M数据流量套餐(4G)包含的数据流量剩余500.00MB;(3)58元300分钟语音套餐(4G)包含的语音剩余252分钟;感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=126 中国移动。"
嘉距供场组团殖消会百万渐加据底架殖消再送好李倒金日19点节述，388缘床垫疯狂抢，在终山博览中新常年馆红束湾13680143362[好夹往],1,K,家具工厂组团直销会百万件家具底价直销再送好礼到今日19点结束，388元床垫疯狂抢，在中山博览中心常年馆红树湾13680143362[好家网]
"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy \VALENTINES DAY\"" in advance""",0,normal,"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy \VALENTINES DAY\"" in advance"""
HR王琦楠:对，你是2011年以后的吧？应该都是90天。,0,normal,HR王琦楠:对，你是2011年以后的吧？应该都是90天。
验证码：2110【南航】,0,normal,验证码：2110【南航】
And maybe some pressies,0,normal,And maybe some pressies
310员优会券的诱惑你能拒觉吗？ www.m18.com/sp/1840 线载购买更有罪高180圆返立等你拿！【M18．com】,1,K,310元优惠券的诱惑你能拒绝吗？ www.m18.com/sp/1840 现在购买更有最高180元返利等你拿！【M18．com】
两晓学升偷德平果5换来5元前  http://g.wo.com.cn/h6N/9jnPyR&h=1&f=a11HQ,1,K,两小学生偷得苹果5换来5元钱  http://g.wo.com.cn/h6N/9jnPyR&h=1&f=a11HQ
Ok no prob,0,normal,Ok no prob
购油戏胞宋大理，iPad3、天翼划费州洲奖、月月宋，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=4256070135&P=18062918026,1,K,购游戏包送大礼，iPad3、天翼话费周周奖、月月送，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=4256070135&P=18062918026
【轻水湾壹号供.馆】足疗、氧生、棋排大优会，免废海鲜字住、哈跟达斯认吃，爱他就代它来轻水湾，更多惊喜，等您来体验83311999,1,K,【清水湾壹号公.馆】足疗、养生、棋牌大优惠，免费海鲜自助、哈根达斯任吃，爱她就带她来清水湾，更多惊喜，等您来体验83311999
5.26沪昆双献购防团照及终，免废般车阶宋！汇级昆山呈冬、成北武大热盘，罪高享1万抵8万优惠！询18021619883[易居购房网],1,K,5.26沪昆双线购房团召集中，免费班车接送！汇集昆山城东、城北五大热盘，最高享1万抵8万优惠！询18021619883[易居购房网]
7980原买二环旁门市？罪高优会35万？全运赛场旁烫金旺铺！凯容·禧乐街62-279平线防林街门视贷租约伙爆热消终！25827777【凯容】,1,K,7980元买二环旁门市？最高优惠35万？全运赛场旁烫金旺铺！凯荣·禧乐街62-279平现房临街门市带租约火爆热销中！25827777【凯荣】
Do u noe wat time e place dat sells 4d closes?,0,normal,Do u noe wat time e place dat sells 4d closes?
