text,label,attack_type,original_text
2marrow only. Wed at  &lt;#&gt;  to 2 aha.,0,,
【网银在线】您的京东白条（订单7091087589）还差2天就到最后付款日，请及时付款，以免逾期违约，如已付款无需理会。【白条】,0,,
王师傅，早上好，今天要装的柜子的迪拜胡小姐的柜子的柜号是BM0U4491970封锁00LBZR3139车牌粤BJ9593，15013835808,1,,
财富早间版：国务院正式批准设立中国上海自贸区；权威媒体称五大行上报大额同业存单方案利率市场化推进。指数受国内外利空因素制约短期缺乏上攻催化剂，预计继续回落整理可能性较大，仓重者应缩减仓位应对。投资建议仅供参考。【招商证券】,0,,
ÌÏ still attending da talks?,0,,
您尾号4118的信用卡08日13:30消费人民币436.00元。推荐办卡领1000积分 t.cn/8FPbRoz 。[招商银行],0,,
即买即收租金~上海市中心唯一带五百强和领事馆租约销售的5A甲级写字楼，租金11年回本，单价4万起！促销售楼18501600533【中山广场】,1,,
Whatsup there. Dont u want to sleep,0,,
All e best 4 ur driving tmr :-),0,,
A 只接收《满意100优惠资讯》,0,,
Many more happy returns of the day. I wish you happy birthday.,0,,
【友友租车】【跨年有你 友友有礼】特大喜讯：认识这么久，是该感谢您信任的时候了。双旦期间在固定时间内租车，立赠温泉票2张、电影票2张。手快有慢则无，点此 http://t.cn/Rz1g3Tc 还可以得200元代金券哦！,0,,
联通炫铃，让等待的声音更美妙！拨1015551立即开通炫铃，铃音选择和设置请登陆hn.10155.com，5元/月，详询10010。,1,,
北京爱迪国际学校，第一品牌国际学校全英文国际高中！百分百大学升学率！直升美英澳加名校！6月开始英语强化13910839443【MY数据】,1,,
快捷键哈哈哈,0,,
躺在客厅沙发，也能抚摸阳光！金阳|北绝版意式风情小*镇米兰春天_，阔~景三~房*#再次限量加推，成功认购可抽*取神秘大奖！米兰热线6#676^333【米兰春天】,1,B,躺在客厅沙发，也能抚摸阳光！金阳北绝版意式风情小镇米兰春天，阔景三房再次限量加推，成功认购可抽取神秘大奖！米兰热线6676333【米兰春天】
海淀与昌平交接处，210-650平米独栋别墅，本周特价180万/套起！70年产权，更有私家花园、露台赠送。热线: 56109000,1,,
Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,0,,
新华快讯：浙江省高级人民法院今对张辉、张高平叔侄冤案作出国家赔偿决定，支付每人国家赔偿金110.57万元。详见 www.xhqm.cn,1,,
【支付宝】付款校验码228770，您正在使用支付宝付款100.00元。【请勿向任何人提供您收到的短信校验码】,0,,
aathi..where are you dear..,0,,
您尾号7544卡29日20:15网上银行支出(消费)23.15元。【工商银行】,0,,
PChome線上購物已接到您的訂單：20130521004277可至網站顧客中心查詢。提醒您： PChome不會以電話通知變更付款條件,1,,
University of southern california.,0,,
ÌÏ bot notes oredi... Cos i juz rem i got...,0,,
【浦发信用卡中心】好消息！邀请您参加“2015年新春奖”活动，将根据您2015/1/1至3/31期间的有积分消费总金额进行排名，前10万名即可通过关注并绑定“浦发银行信用卡中心”官方微信获得“新春大礼”！刷卡金丰厚诱人！赶快关注微信参加活动吧！详见官网！回复TD退订,0,,
I tot it's my group mate... Lucky i havent reply... Wat time do Ì_ need to leave... ,0,,
凯盛家4月28厂千万库工价“0利润”直销，被99四件套100元，先到先得。地址地税局对面3990317【绥芬河市凯盛纺】,1,A,凯盛家纺4月28日厂家千万库存工厂价“0利润”直销，被子99元四件套100元起，先到先得。地址地税局对面3990317【绥芬河市凯盛家纺】
团购二环边现房住宅，均价6000元每平，可正常贷款，配套高标准学校，开发商直销垂询热线：18787187126 （欢迎实地看房）【春城慧谷】,1,,
Dad says hurry the hell up,0,,
"急用钱，要融资怎么办？携手银行,为您解决资金难题：信用貸款，无低押，无擔保，月利1分1起。详询：13683436429袁经理【平安信贷】",1,,
"I.ll always be there, even if its just in spirit. I.ll get a bb soon. Just trying to be sure i need it.",0,,
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?",0,,
"Alright we're hooked up, where you guys at",0,,
Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.,0,,
Shall I bring us a bottle of wine to keep us amused? Only joking! IÛ÷ll bring one anyway,0,,
U wake up already? Thanx 4 e tau sar piah it's quite nice.,0,,
主城区最后的电梯洋房！【联城锦绣园】珍藏楼王， 78-147平低公摊尊宅， 2013当年入住！另有搜房超惠团购全城招募中！83717777,1,,
【猎聘网】猎聘秘书台:您22:04未接到猎头刘金山(ID号:LT1045800)的来电15012567807，您可回电或登录网站联系。,0,,
尊敬的客户：广发轮动基金认购期将于本周结束，根据经济周期、行业轮动策略进行合理配置。拟任明星基金经理朱纪刚，其所管理的广发核心今年增长31，有闲置资金需要配置的可以联系理财顾问【岳先正13880283801】或95536转9【国信证券】,1,,
数着指头盼五一，提前放松一下吧！《武道球魂》：功夫足球救世主急袭！以武之名，燃梦激情，让足球闪耀光芒！漫赏一下吧 http://139url.cn/95phxf,1,,
21日早盘建仓[300223北京君正]明天炫目拉涨![中金岭南]早盘获利4％!实力为证!加盟合作请速热线:18011783566[广信理财],1,,
"尊敬的陈广大,欢迎乘坐3月30日20:45大连-北京CZ6127,座位号50K,登机序号029,经济舱,请持二代身份证或护照于航班起飞前35分钟到达机场南航柜台打印登机牌并办理行李托运,航班起飞15分钟前到达登机口,登机口13.登机口变更请留意机场服务信息。如需取消座位,请回复:QX证件号码.【南航】",0,,
青、中、老年人有了新的划分，赶紧来看看你还算青年吗？科学刷牙方法曝光，令众人唏嘘，你刷对了吗？详击：http://180.3gbc.cn/?a=138801,1,,
Ok anyway no need to change with what you said,0,,
You need to get up. Now.,0,,
"I av a new number,  . Wil u only use this one,ta.",0,,
今日我机构午盘携资金带领客户介入601588北辰实业，明日拉升，预计收益5以上。全国合作建 仓热 线：4000287198【博瑞信息】,1,,
Yes there were many sweets,0,,
You're gonna have to be way more specific than that,0,,
毕节聂三耳鹅肠火锅5月25日隆重开业，百余种菜品任您挑选！每客38元，指定酒水免费，地址：洪南水果批发市场大门口。订餐电话：8988222,1,,
尊敬的客户，今天是您的生日，在这属于您的特殊日子里，招行祝您生日快乐，幸福安康！更多金融服务请致电95555，我们随时为您服务！[招商银行],0,,
"城市快讯：任志强反驳房价太高：胸罩比房子贵得多,详情请点击：http://city.jx139.com/m?a=2b1d3b7ecI865025S2160M1",1,,
You got called a tool?,0,,
Tell them u have a headache and just want to use 1 hour of sick time.,0,,
太平广场（太平禅寺）有经营用房招租，可经营超市、茶楼、素餐馆等。电话13861361278 详情登陆 www.yzszyl.com【园林处】,1,,
I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...,0,,
11月24至30日是首届国家网络安全宣传周，我们号召全民提高网络安全意识，共建网络安全，共享网络文明！【中央网信办、工信部、中国移动】,0,,
Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,0,,
很好很好,0,,
还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/FFcQszlQ,1,,
150万起享89平精装复式四房！【金地名峰】教育医疗沃尔玛交通一步到位！开盘在即，团购预定中，周末到访赢后街男孩演唱会门票28366333,1,,
尊贵的主人！我是您订购的宝贝包裹啊！我体检优秀，状态上佳，京东配送员正背着我驰骋狂奔，转瞬即到，快领我回家啊。【JD.COM京东】,0,,
给别人说好没得，,1,,
我们可以为你办一个和别人一样的手&机号.他和别人说什么.发什么你同时可以知道，他不会发现，可先试.详情询：182 2760 1511 王,1,,
专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meU/VWzyy,1,,
Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.,0,,
1月09日，星期四，最低气温-9℃，最高气温-3℃，晴，北风 5-6级 转 西北风 4-5级。,0,,
【京东】尊敬的客户，您的订单（7091229316）已出库发货，正在配送中，请您耐心等待。京东不会以订单无效为由主动要求您提供银行卡信息操作退款，谨防诈骗！如需退订，请回复CKTD。,0,,
She went to attend another two rounds today..but still did't reach home..,0,,
"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records",1,,
【KK娱乐】宋承宪晒与林志玲合影 网友留言调侃称“在一起”       http://ah.kk3g.net/i/1/jOUZ36fI,1,,
【大众点评】384309（大众点评网预订验证码，请完成验证），如非本人操作，请忽略本短信。,0,,
I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,0,,
翠叠园近期必卖房，155平板楼三居室。户型格局好，送学区名额，此房不要交个税，有钥匙看房随时。绝对是您的菜，小单：182-1017-9108,1,,
You are a winner U have been specially selected 2 receive å£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,1,,
您好！截至到2014年07月25日17时40分，您已使用数据流量272.35MB，其中套餐外流量272.35MB，已产生套餐外流量费用0.0元，套餐内剩余流量20.0MB，感谢您使用流量查询服务。中国移动,0,,
您好，您的快件1161025727103，预计今日内送达北京市朝阳区建国路88号soho现代城1号楼507，请注意查收。如您不方便接收，请致电揽投员陈健鹏18911238890联系。关注EMS微信服务号ems-cnpl并绑定手机，可在线下单并获得邮件最新状态！中国邮政EMS,0,,
你好，大唐S18 4.5寸屏 （乐享话费包） 530.00   十台送一台  欲购从速  联系电话13919999908[兰州兴盛嘉源电子科技有限公司],1,,
老师也要表演，六一不因该是让小朋友发挥他们天赋的时候吗？还要老师表演，这就有点……,1,,
你好，我行为企业，个人提供小额贷款，方便快捷，当天放款，有意详询，13925571726杨经理。,1,,
汉正古镇准现房热销中，购房现金钜惠。新品房源即将认筹，仿古商业街临街旺铺接受咨询，来访即赠精美水杯，老带新送购物卡8105222【数字技术】,1,,
You have WON a guaranteed å£1000 cash or a å£2000 prize.To claim yr prize call our customer service representative on,1,,
Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,1,,
I didnt get anything da,0,,
Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15,1,,
You stayin out of trouble stranger!!saw Dave the other day heåÕs sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA! ,0,,
"[Û_] anyway, many good evenings to u! s",0,,
Finished class where are you.,0,,
She's borderline but yeah whatever.,0,,
"你好，中信集团长期在本地发放小额贷款，.免抵押，免担#保^，年息15， 当天办理可放款。联#；13|/8|57744114,刘|经理。",1,B,"你好，中信集团长期在本地发放小额贷款，免抵押，免担保，年息15， 当天办理可放款。联；13857744114,刘经理。"
\HEY KATE,0,,
Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,0,,
Wen did you get so spiritual and deep. That's great,0,,
"颜含（887350789)希望加您为飞信好友:360学院 颜含""同意回复Y",0,,
URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only,1,,
"Almost there, see u in a sec",0,,
"尊敬的移动用户:现中国移动铁通光宽带特别推出以下优惠活动:4M宽带免费送,预存660元话费送660元话费,再送15个月宽带时长. (660元话费其中420元一次性到账，剩下240元分12个月返还，每月返20元),咨询电话:13996327993,程明辉. 数量有限,办完即止! 重庆市移动弹子石营销中心",1,,
国内短信费：23.80元,0,,
【紫阙台】新品房源加推，火爆热銷中！携手11家国际一线品牌，108-199平米奢适精装大宅，稀缺9层低密度准現房。询5555556,1,,
亲，小当来事儿了，每月一：5月21至24日，40万种图书全场5折封顶！“图书5折”小当标，每月回不失约！要书得紧【当网】,1,A,亲，小当又来事儿了，每月一次：5月21至24日，40万种图书全场5折封顶！“图书5折”是小当的标签，每月一回绝不失约！要买书得赶紧【当当网】
UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise ofå£2000 CASH 18+only. To opt out txt X to 07786200117,1,,
查询余额服务：您总账户余额为18.36元。详情为：主账户余额18.36元，副账户余额0.00元。感谢您的使用，中国移动。,0,,
刘畅:咱们周一早上9点55那班国航的吧，航班号CA1415,0,,
Can Ì_ all decide faster cos my sis going home liao..,0,,
【北京招行】招商银行已为您开放专享产品“朝朝盈”，1分钱起购，7*24小时赎回，资金0秒到账，12月1日年化收益率4.165%，下载手机银行购买http://e95555.cn/uNmNUA[东四环刘方舟18611928223],0,,
"Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth",0,,
请帮忙汇2000元人民币到以下账号，6221885912003302595  账户名：林国业，中国邮政。谢谢。,1,,
温馨提示，截止11月30日24时，您当月套餐内流量已使用223.09MB，剩余流量76.91MB。登录 wap.10010.com 直充话费，方便又打折!,0,,
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 ,1,,
中央豪庭70-140两室-三室多种户型，东城核心绝版位置，学区房，紧邻中央商务区、行政办公区与东凯小学，徐丰华：13706478351,1,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/17a7CF,1,,
Are you there in room.,0,,
"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182",1,,
本周六日大型澳大利亚房产展在广州圣丰索菲特酒店3楼举行，永久产权精装别墅，澳洲房产移民一站式服务，澳信集团4001122388【宏达佳】,1,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgp/16Y6e2,1,,
My drive can only be read. I need to write,0,,
纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mgV/N4G0Q,1,,
Shopping? Eh ger i toking abt syd leh...Haha,0,,
9月7-9日广州有机食品展广交会馆举行，上百家绿色有机食品展商已参与，美国、韩国、瑞士、香港等国际展团亮相02084120550【振威展览】,1,,
新品别墅升级上市，140万起，150-180平，户户通温泉，不限购，赠庭院、地下室、大露台，认筹2万抵10万，4000112656[房讯通],1,,
专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/np/meO/14cq0l,1,,
"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at å£350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS",1,,
您参与的‘动感秋季迎新-承诺消费优惠’活动，本月返还话费20元，已注入副账户。祝您消费愉快。,0,,
Ding me on ya break fassyole! Blacko from londn,0,,
Thanks for your message. I really appreciate your sacrifice. I'm not sure of the process of direct pay but will find out on my way back from the test tomorrow. I'm in class now. Do have a wonderful day.,0,,
Me fine..absolutly fine,0,,
Omg I want to scream. I weighed myself and I lost more weight! Woohoo!,0,,
"Nothing really, just making sure everybody's up to speed",0,,
全球首款动作格斗手机网络游戏“王者之剑”，重现街机时代操作辉煌，华丽画面，流畅战斗，成就实力格斗之王！即日起湖北联通用户可免流量费下载，格斗冲关激情，给你炫酷体验，让你欲罢不能！免流量费下载地址：       http://hao.hb165.com/i/1/gyRrtUXS,1,,
"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or å£10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",1,,
So can collect ur laptop?,0,,
There is no sense in my foot and penis.,0,,
您尾号4901信用卡2014年08月12日的退款人民币405.50元已入账。点 e95555.cn/7rfN6J 可查详情[招商银行],0,,
您账户4371于11月26日入账款项，人民币20000.00。你刷卡我返现 e95555.cn/mm。[招商银行],0,,
Are u awake? Is there snow there?,0,,
(2/2)书下载操作。【北京银行】,0,,
Glad to see your reply.,0,,
澳门富二代线上娱乐城，提供美女真人百家乐，六合彩，时时彩，足球，各种游戏等网址：9922222.com体验澳门娱乐激情！首存赠送30彩金！,1,,
I have a sore throat. It's scratches when I talk,0,,
No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,0,,
【您的Gap】你好北京！Gap集团旗下Old Navy登陆北京荟聚购物中心（北京市大兴区欣宁街15号），本周五盛大开业！开业前三天到店出示该信息，任意消费即送T恤1件，数量有限。12/19-24还有幸运大转盘，转出折扣惊喜来！收到此短信是因为您订阅过GAP集团短信，您将会收到OLD NAVY产品及促销信息，回复T退订。,0,,
套餐资源提醒：截至14年04月28日18时07分，您套餐内包含的短信已使用160条，剩余20条。以上内容供参考，具体以月结账单为准。如需退订该提醒服务，请发送QXTCMX至10086。想了解对方是否成功接收短信，可发送KTHZ至10086开通短信回执业务，每月仅3元，当月办理立即生效。中国移动,0,,
本周六日澳大利亚房产展在国贸三期北京国贸大酒店6楼举行，首付20万毗邻顶级名校，澳洲房产移民留学一站式服务4001826388【澳信集团】,1,,
[太平洋保险]尊敬的欧文盛，携程太平洋保险“随行太保”交通工具意外伤害保险于2014/08/24生效，保单号020421407990793，详询95500或 www.cpic.com.cn,0,,
Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,1,,
市~府广场/^_【新华天玺】豪装涉外酒店公寓，每平11000元起^，卓展、恒隆商圈、*~北市大|生活圈，仲量联行物管保驾，升值无限，现房清栋62237^777|,1,B,市府广场【新华天玺】豪装涉外酒店公寓，每平11000元起，卓展、恒隆商圈、北市大生活圈，仲量联行物管保驾，升值无限，现房清栋62237777
开盘热销人气爆棚！现紧急加推！地铁旁88㎡三居，近100得房率，实验二小教育护航，抢到即赚到！到访有礼！4006550255【思源经纪】,1,,
蝉联三年中原地 产冠军团队 选择大于努力 开辟成功之路 完善的豪 宅资源 期待你我兄弟共创陆家嘴滨江嘉业 王15121117831【中原】,1,,
Aiyah u did ok already lar. E nydc at wheellock?,0,,
"Thank you. And by the way, I just lost.",0,,
"双色球 第2014090期实战9+3专家推荐:红球05,09,12,16,19,22,25,26,28；蓝球05,14,16。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】",0,,
"I think we're going to finn's now, come",0,,
Hey are we going for the lo lesson or gym? ,0,,
Yup having my lunch buffet now.. U eat already?,0,,
"空传、进球、过人，年轻的激~情尽#情挥洒/#！2/.013年杭州经济技术开发区*第五届佳得乐高校篮球联赛,期待你的.参与！详见 http://10006.co/*~ax.jb",1,B,"空传、进球、过人，年轻的激情尽情挥洒！2013年杭州经济技术开发区第五届佳得乐高校篮球联赛,期待你的参与！详见 http://10006.co/axjb"
民生银行与慧聪网联合推出国内首张企业法人信贷卡20万-50万，高额，低息，无抵-押，申办询18260002967【季】【慧聪网】,1,,
Its normally hot mail. Com you see!,0,,
"东风标致4S店即将荣耀升级装修,5月31日前全系现车钜惠清库，期间只要您提前致电2635688或向在职销售顾问报备新客户信息，成交后可获现金奖励500元。询桂林弘狮2635688【广汇汽车】",1,,
"All done, all handed in. Don't know if mega shop in asda counts as celebration but thats what i'm doing!",0,,
K:)k:)what are detail you want to transfer?acc no enough?,0,,
"3bd52b2a-0e30-464d-ab99-165266b7bb99-1414596667704,点击发送直接注册",0,,
双色球红球近两期开出03号之后，接着重复开出03号和连号04号。检索历史上曾发生过5次相同的现象，在接下来的三期内，均开出了06号，提示在接下来的第055－057期的三期内，可重点关注红球06号，看更多荐号信息请点击：http://t.jssjb.net/fc,1,,
尊敬的用户您好，本行可以为你提供资金帮助，年息10，小额免抵押，免担保，当天下款，询：18200357933王主任,1,,
You hav/e# won a No*kia 7250i. This |i^s wh^at you g.et when y_|ou win| our FREE auctio^n. To ta~ke part send N#ok_ia ~to 8602_1 now. H#^G/Suite342/2Lands Row/W1JHL 1/~6+ |#,1,B,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ 
"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",1,,
信息时代掌握什么最重要？当然是信息啦！高考前3-5天，预测信息，押题猜题，我们每年让一部分人点“试”成金！87685648状元武昌,1,,
"Yeah there's quite a bit left, I'll swing by tomorrow when I get up",0,,
您好！我公司有个行业（票）据，需要请联系13810736101 李经理【李先生】,1,,
Wishing you a wonderful week.,0,,
"""截止当前，您的WCDMA(3G)-66元套餐套餐包外资费A的3G语音50分钟,已使用16分钟,剩余34分钟;3G套餐内流量307200KB,已使用206346KB,剩余100854KB;国内短信240条,已使用0条,剩余240条;可视电话10分钟,已使用0分钟,剩余10分钟;M值6M,已使用0M,剩余6M;T值10T,已使用0T,剩余10T;通信费用请以帐详单为准。",0,,
【招商证券】财富收盘版：主板回调而中小盘品种反弹，市场轮动迹象明显。预计主板将继续整固，把握盘中震荡低吸机会。投资建议仅供参考。,0,,
