text,label,attack_type,original_text
鹰潭唯一、超大规模的建财家居专夜室厂，未来适场的整合者、领航者，22日企开史VIP任购，垂询：5767999【浙伤联盟】,1,F,鹰潭唯一、超大规模的建材家居专业市场，未来市场的整合者、领航者，22日起开始VIP认购，垂询：5767999【浙商联盟】
【京东】钻石要掉啦！专享1350元国庆礼包，9.30前来会员俱乐部领取！保卫钻石特权 jd.com/r0LMnb 回TD退订,0,normal,【京东】钻石要掉啦！专享1350元国庆礼包，9.30前来会员俱乐部领取！保卫钻石特权 jd.com/r0LMnb 回TD退订
Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0,normal,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx
Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... ,0,normal,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... 
"手开第产呈诺必现, 守开国蜂润城一七完每入著，摆万新成打造未来虎石台核心，6层电梯洋房品至生活粒即开启。现房紧剩38习。热现25425555",1,F,"首开地产承诺必现, 首开国风润城一期完美入住，百万新城打造未来虎石台核心，6层电梯洋房品质生活立即开启。现房仅剩38席。热线25425555"
U havenåÕt lost me ill always b here 4u.i didnåÕt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thatåÕs what itried2tell urmom.i careabout u,0,normal,U havenåÕt lost me ill always b here 4u.i didnåÕt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thatåÕs what itried2tell urmom.i careabout u
Kent vale lor... ÌÏ wait 4 me there ar?,0,normal,Kent vale lor... ÌÏ wait 4 me there ar?
When Ì_ login dat time... Dad fetching Ì_ home now?,0,normal,When Ì_ login dat time... Dad fetching Ì_ home now?
I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?,0,normal,I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?
【招商证券】新股发行提示：10月23日发行300403地尔汉宇19.30元/股上限1.35万股；300405科隆精化16.45元/股上限0.65万股；300406九强生物14.32元/股上限1.2万股。仅供参考，以沪深交易所公告为准。回复Q退订。,0,normal,【招商证券】新股发行提示：10月23日发行300403地尔汉宇19.30元/股上限1.35万股；300405科隆精化16.45元/股上限0.65万股；300406九强生物14.32元/股上限1.2万股。仅供参考，以沪深交易所公告为准。回复Q退订。
尊敬的旅客：感谢选乘中国民航出行。“北京万达嘉华酒店”提醒您北京近日穿衣指数：北京冬季寒冷，建议着厚羽绒服等隆冬服装。温差较大，较易感冒，注意防护。如免收，请回复qxdy。【中国民航信息】,0,normal,尊敬的旅客：感谢选乘中国民航出行。“北京万达嘉华酒店”提醒您北京近日穿衣指数：北京冬季寒冷，建议着厚羽绒服等隆冬服装。温差较大，较易感冒，注意防护。如免收，请回复qxdy。【中国民航信息】
I am on the way to ur home,0,normal,I am on the way to ur home
520，会生活帮你表白，会生活更幸服！点机获取更多优惠券 http://wap.zjicity.com/wxcs/PcGiVp,1,F,520，惠生活帮你表白，惠生活更幸福！点击获取更多优惠券 http://wap.zjicity.com/wxcs/PcGiVp
还载单新骚扰电话，隐私泄漏么？让“360守机安全位式”为你保驾互航吧，依键式安全扫描，手机加速，未您带来全方未隐私保护，让手击卸调众担，运转儒飞！侵，联通用户免硫量费下载哟！下在帝址：       http://hao.hb165.com/i/1/BxHLxfts,1,F,还在担心骚扰电话，隐私泄漏么？让“360手机安全卫士”为你保驾护航吧，一键式安全扫描，手机加速，为您带来全方位隐私保护，让手机卸掉重担，运转如飞！亲，联通用户免流量费下载哟！下载地址：       http://hao.hb165.com/i/1/BxHLxfts
I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night,0,normal,I couldn't say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night
Why you keeping me away like this,0,normal,Why you keeping me away like this
芯滑快讯：外交部斤宣布，习近评江出访特立泥达核多巴哥、哥斯达黎加、墨西哥三国，病鱼6月7日质8日载美国会晤奥巴码。 www.xhqm.cn,1,F,新华快讯：外交部今宣布，习近平将出访特立尼达和多巴哥、哥斯达黎加、墨西哥三国，并于6月7日至8日在美国会晤奥巴马。 www.xhqm.cn
Well welp is sort of a semiobscure internet thing,0,normal,Well welp is sort of a semiobscure internet thing
纸袋碰腿北经2孕妇第铁内互殴[人民]-终国移动冲浪助守:http://go.10086.cn/nd/mh0/ywroJ,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh0/ywroJ
世辅西，颐贤李清盘倒既时！107-145苹经典户形！品牌国企，低密助区！稀友习卫，入住体北最候机会，措过再无！闫秋13752727787,1,F,市府西，颐贤里清盘倒计时！107-145平经典户型！品牌国企，低密住区！稀有席位，入住体北最后机会，错过再无！闫秋13752727787
尊敬的客户：欢迎您回到北京，如需帮助请拨打客服热线10010或登录www.10010.com，优惠订购餐饮娱乐请拨打116114。中国联通,0,normal,尊敬的客户：欢迎您回到北京，如需帮助请拨打客服热线10010或登录www.10010.com，优惠订购餐饮娱乐请拨打116114。中国联通
On ma way to school. Can you pls send me ashley's number,0,normal,On ma way to school. Can you pls send me ashley's number
【招商证券】财富收盘版：金融地产等绩优蓝筹股带动主板指数创新高，然成交量并未明显放大。故不宜过度追涨，仓重者适当逢高减仓操作。仅供参考。,0,normal,【招商证券】财富收盘版：金融地产等绩优蓝筹股带动主板指数创新高，然成交量并未明显放大。故不宜过度追涨，仓重者适当逢高减仓操作。仅供参考。
您账户1407于11月28日17:53支付宝入账人民币20.00[招商银行],0,normal,您账户1407于11月28日17:53支付宝入账人民币20.00[招商银行]
尊敬的客户，您于今日21点27分在中国移动北京公司进行了业务状态查询，特此提醒。网上营业厅致力于为您提供“十分满意”的服务。,0,normal,尊敬的客户，您于今日21点27分在中国移动北京公司进行了业务状态查询，特此提醒。网上营业厅致力于为您提供“十分满意”的服务。
"双色球 第2014025期开奖号码:01,05,10,14,16,30:16。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】",0,normal,"双色球 第2014025期开奖号码:01,05,10,14,16,30:16。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】"
Wah... Okie okie... Muz make use of e unlimited... Haha... ,0,normal,Wah... Okie okie... Muz make use of e unlimited... Haha... 
产承依体化著推产业新城，商办坐享发展红利！京装酒店式供寓，60万㎡醇熟商配，家乐伏意项签约，准县防发售4006633449【率帝启航射】,1,F,产城一体化助推产业新城，商办坐享发展红利！精装酒店式公寓，60万㎡醇熟商配，家乐福意向签约，准现房发售4006633449【绿地启航社】
夏午好人民广场附近，上海新视界城旁，三第铁交汇，04年经装版式全南两房115评，夜主急售450万，易电晓平13524759803【房原推件】,1,F,下午好人民广场附近，上海新世界城旁，三地铁交汇，04年精装板式全南两房115平，业主急售450万，意电小平13524759803【房源推荐】
信息时待长握什么最重药？当燃式信吸啦！高考前3-5天，预测信息，押题猜题，我们每年让依部分人点“试”程今！83608552状员宝封露,1,F,信息时代掌握什么最重要？当然是信息啦！高考前3-5天，预测信息，押题猜题，我们每年让一部分人点“试”成金！83608552状元宝丰路
【招商证券】财富版：新电改方案上报中央，配售电侧改革先行；财政部等四部委出台充电桩建设奖励政策，新能源汽车有望加速普及。指数中阳线再创新高强势格局突出，银行股继续中线关注，并关注汽车、节能环保等补涨机会。投资建议仅供参考，回复N退订。,0,normal,【招商证券】财富版：新电改方案上报中央，配售电侧改革先行；财政部等四部委出台充电桩建设奖励政策，新能源汽车有望加速普及。指数中阳线再创新高强势格局突出，银行股继续中线关注，并关注汽车、节能环保等补涨机会。投资建议仅供参考，回复N退订。
"订单233104315,5/24入住杭州香格里拉饭店已付款成功，我们将尽快以短信方式通知您预订结果。如订单不确认，将全额退款至您的付款账户。感谢您的预订！【携程网】如需屏蔽，回复0000",0,normal,"订单233104315,5/24入住杭州香格里拉饭店已付款成功，我们将尽快以短信方式通知您预订结果。如订单不确认，将全额退款至您的付款账户。感谢您的预订！【携程网】如需屏蔽，回复0000"
"'An Amazing Quote'' - \Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....\""""",0,normal,"'An Amazing Quote'' - \Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear....\"""""
中国大妈盯上【喜达滑庭】！稳定高回报倾松赚百万源，英式超五星伏物公寓双正载首。115增值回购，石力房起担保题钱给补贴02862030999,1,F,中国大妈盯上【喜达华庭】！稳定高回报轻松赚百万元，英式超五星服务公寓双证在手。115增值回购，实力房企担保提前给补贴02862030999
Oh god..taken the teeth?is it paining,0,normal,Oh god..taken the teeth?is it paining
数句流亮题醒：截置12年10月21日22时38分，您的套餐内数据流亮以始用101.94M，剩余48.06M。儒需取销该提醒，请回复QXSJTX。我们依直在努粒，为您题供“10分满意”的提醒伏悟。,1,F,数据流量提醒：截至12年10月21日22时38分，您的套餐内数据流量已使用101.94M，剩余48.06M。如需取消该提醒，请回复QXSJTX。我们一直在努力，为您提供“10分满意”的提醒服务。
Yes i have. So that's why u texted. Pshew...missing you so much,0,normal,Yes i have. So that's why u texted. Pshew...missing you so much
Shall i ask one thing if you dont mistake me.,0,normal,Shall i ask one thing if you dont mistake me.
Its ok..come to my home it vl nice to meet and v can chat..,0,normal,Its ok..come to my home it vl nice to meet and v can chat..
凡刻品排特卖周隆众登场，斤晚8点准时开抢！里宁、韩版女装乔伊丝19元起，凡客衬衫、彩色铅笔裤29员企抢， vancl.com【凡刻诚品】,1,F,凡客品牌特卖周隆重登场，今晚8点准时开抢！李宁、韩版女装乔伊思19元起，凡客衬衫、彩色铅笔裤29元起抢， vancl.com【凡客诚品】
"双色球 第2014030期开奖号码:12,18,19,23,24,30:10。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】",0,normal,"双色球 第2014030期开奖号码:12,18,19,23,24,30:10。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注），回复HS获取更多双色球帮助信息。其他彩种帮助信息回复“H+彩种代码”，如回HD获取大乐透帮助信息。【中国移动手机彩票】"
您尾号4118的信用卡26日10:39消费人民币425.00元。送你99积分，马上领 t.cn/8s52qAr 。[招商银行],0,normal,您尾号4118的信用卡26日10:39消费人民币425.00元。送你99积分，马上领 t.cn/8s52qAr 。[招商银行]
购游戏胞宋大理，iPad3、天翼话废州周奖、月月送，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=4256070135&P=18907791161,1,F,购游戏包送大礼，iPad3、天翼话费周周奖、月月送，等你来拿！http://game.189.cn/hd/yxbslj?PUSHID=4256070135&P=18907791161
4.8-22“国美在线” 每天前1000名首次在信用卡、储蓄卡页签内，通过“银联在线支付”完成绑定银行卡并支付的客户，赢5元券。【中国银联】,0,normal,4.8-22“国美在线” 每天前1000名首次在信用卡、储蓄卡页签内，通过“银联在线支付”完成绑定银行卡并支付的客户，赢5元券。【中国银联】
您好！本州重庆大学特邀孙中一教授主奖《站略管理》，欢营您前来听课！65118675—将老师【众庆大学】,1,F,您好！本周重庆大学特邀孙中一教授主讲《战略管理》，欢迎您前来听课！65118675—江老师【重庆大学】
4月28日开盘！嘉承?沃尔玛中心滑宅80-120平，VIP卡发售罪候1天，开盘尊享多重优惠，豪滑大理等你拿。询3103333【麒麟嘉成】,1,F,4月28日开盘！嘉城?沃尔玛中心华宅80-120平，VIP卡发售最后1天，开盘尊享多重优惠，豪华大礼等你拿。询3103333【麒麟嘉城】
What's up. Do you want me to come online?,0,normal,What's up. Do you want me to come online?
Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...,0,normal,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...
There is a first time for everything :),0,normal,There is a first time for everything :)
专加呼吁增社春下晓长假[芯浪]-中国移动冲浪注手:http://go.10086.cn/nd/meU/Z8OFt,1,F,专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meU/Z8OFt
您好！截至到2014年11月29日21时53分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余0.0MB，（2）40元数据流量套餐（4G），数据流量剩余579.65MB，（3）58元300分钟语音套餐（4G），语音剩余65分钟，（4）10元200条短信套餐（4G），短信剩余144条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年11月29日21时53分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余0.0MB，（2）40元数据流量套餐（4G），数据流量剩余579.65MB，（3）58元300分钟语音套餐（4G），语音剩余65分钟，（4）10元200条短信套餐（4G），短信剩余144条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
[艺龙]12日北京晴-5-3度 南方航空CZ6127大连-北京20:50-22:20 拒收所有短信直接回复TD,0,normal,[艺龙]12日北京晴-5-3度 南方航空CZ6127大连-北京20:50-22:20 拒收所有短信直接回复TD
[乐讯]用户密马修改：http://login.lexun.com/pw/?v=C37E85952E3E4419,1,F,[乐讯]用户密码修改：http://login.lexun.com/pw/?v=C37E85952E3E4419
\HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY,0,normal,\HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY
【银华基金】尊敬的持有人，银华回报定期开放发起式基金（000904）12月8日起限量5亿发售，投资总监王华亲自挂帅，追求绝对收益。管理费与收益挂钩，与您风险共担、利益共享。选择银华网上直销，认购费0元起。银华官方微信号：yhfund，还可直接搜索公众号“银华基金”，账房大管家小华恭候您的关注。投资须谨慎。,0,normal,【银华基金】尊敬的持有人，银华回报定期开放发起式基金（000904）12月8日起限量5亿发售，投资总监王华亲自挂帅，追求绝对收益。管理费与收益挂钩，与您风险共担、利益共享。选择银华网上直销，认购费0元起。银华官方微信号：yhfund，还可直接搜索公众号“银华基金”，账房大管家小华恭候您的关注。投资须谨慎。
C movie is juz last minute decision mah. Juz watch 2 lar but i tot Ì_ not interested.,0,normal,C movie is juz last minute decision mah. Juz watch 2 lar but i tot Ì_ not interested.
Hope you are not scared!,0,normal,Hope you are not scared!
5.本地手机报(BDSJB),0,normal,5.本地手机报(BDSJB)
还没最终定呢，还在休假,0,normal,还没最终定呢，还在休假
[艺龙]您7月27日13时41分使用艺龙现金账户支付机票票款30元，如有疑问请咨询客服4009-333333转5,0,normal,[艺龙]您7月27日13时41分使用艺龙现金账户支付机票票款30元，如有疑问请咨询客服4009-333333转5
侵，您遇上电信日大促啦，5月16日-5月18日电信往上营业厅冲值脚废可直接享受9.5哲！全往最低，不容措过！详询   http://gd.189.cn,1,F,亲，您遇上电信日大促啦，5月16日-5月18日电信网上营业厅充值缴费可直接享受9.5折！全网最低，不容错过！详询   http://gd.189.cn
【京东】会员您好，相别已久不胜想念，赠您20元专属思念礼包，快到会员俱乐部右上角领取。京东店庆火热进行，购物用券更实惠。回复TD退订,0,normal,【京东】会员您好，相别已久不胜想念，赠您20元专属思念礼包，快到会员俱乐部右上角领取。京东店庆火热进行，购物用券更实惠。回复TD退订
Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.,0,normal,Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.
PPS:184989(14:36:04)繳付商戶15賬單4333********6663今額$31.00,1,F,PPS:184989(14:36:04)繳付商戶15賬單4333********6663金額$31.00
K..u also dont msg or reply to his msg..,0,normal,K..u also dont msg or reply to his msg..
"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",0,normal,"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday."
王宪强:老婆大人，息怒啊，晓的改了,1,F,王宪强:老婆大人，息怒啊，小的改了
春暖花开，灵犀驾稻！出游查天汽、搜露线、找美识，问问“灵犀”就搞定！宜动威博邀您体验 http://139url.cn/9epa5a,1,F,春暖花开，灵犀驾到！出游查天气、搜路线、找美食，问问“灵犀”就搞定！移动微博邀您体验 http://139url.cn/9epa5a
您尾号7544卡18日14:21网上银行支出(消费)421元。【工商银行】,0,normal,您尾号7544卡18日14:21网上银行支出(消费)421元。【工商银行】
[摆事易-升活摆科]中医认为怀孕后饮食移忌辛辣、烟、久等，儒姜、胡椒等热性十物，因血热易商胎所以忌口。不仪识用活血的十品，儒声山楂、黑木耳等,1,F,[百事易-生活百科]中医认为怀孕后饮食宜忌辛辣、烟、酒等，如姜、胡椒等热性食物，因血热易伤胎所以忌口。不宜食用活血的食品，如生山楂、黑木耳等
还不能呢，多宽限几天吧,0,normal,还不能呢，多宽限几天吧
如果想洗白要找他们,0,normal,如果想洗白要找他们
深圳东步型街产权铺！8万/间带1500元/月租约！友高额顶收费！门槛低，初政块，可短炒，可传城！详渐身特A2版0752-3397772,1,F,深圳东步行街产权铺！8万/间带1500元/月租约！有高额顶收费！门槛低，出证快，可短炒，可传承！详见深特A2版0752-3397772
"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea",0,normal,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea"
应每老师做私教，面兑面京新腐导，纯正语言环径，见证语盐能力的飞速题升！出国硫学劲外起，快素闯过英语关！免废试听：58732838,1,F,英美老师做私教，面对面精心辅导，纯正语言环境，见证语言能力的飞速提升！出国留学进外企，快速闯过英语关！免费试听：58732838
"芦洁（13581922014)希望加您为飞信好友:报春芦洁""同意回复Y",0,normal,"芦洁（13581922014)希望加您为飞信好友:报春芦洁""同意回复Y"
将浙办光切片围稳观望，早盘零星暴涨，限主刘暴稳9600－9800现款，伤谈预继在9600－9700现款之间【中纤】,1,F,江浙半光切片维稳观望，早盘零星报涨，现主流报稳9600－9800现款，商谈预计在9600－9700现款之间【中纤】
Dont kick coco when he's down,0,normal,Dont kick coco when he's down
I dont know what to do to come out of this so only am ask questions like this dont mistake me.,0,normal,I dont know what to do to come out of this so only am ask questions like this dont mistake me.
掌蜂人居典范，10分钟抵达繁滑之央，95-298平尊崇户型现防消售识景园林即江优雅程现，品鉴有惊喜购防有折扣7969999【冬景苑】【A】,1,F,长风人居典范，10分钟抵达繁华之央，95-298平尊崇户型现房销售实景园林即将优雅呈现，品鉴有惊喜购房有折扣7969999【东景苑】【A】
中国电动车网YY语音培训频到54966881 ，5月21日晚20：00，等你来听课！~更有机惠获德架执8000元的惊喜大理包医奋！,1,F,中国电动车网YY语音培训频道54966881 ，5月21日晚20：00，等你来听课！~更有机会获得价值8000元的惊喜大礼包一份！
您好！截至到2014年12月12日15时10分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余83.38MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）58元300分钟语音套餐（4G），语音剩余260分钟，（4）10元200条短信套餐（4G），短信剩余179条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动,0,normal,您好！截至到2014年12月12日15时10分，您定制的（1）20元终端特惠套餐包，数据流量本地剩余83.38MB，（2）30元数据流量套餐（4G），数据流量剩余500.0MB，（3）58元300分钟语音套餐（4G），语音剩余260分钟，（4）10元200条短信套餐（4G），短信剩余179条，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/?c=113/  中国移动
亲，我看明天上午他有个会能不能早些结束，如果可以，我给你电话。：）【王然】,0,normal,亲，我看明天上午他有个会能不能早些结束，如果可以，我给你电话。：）【王然】
I will take care of financial problem.i will help:),0,normal,I will take care of financial problem.i will help:)
将苏连通3G晚间随意玩硫亮胞月优会套餐全新上市，回副1701开通10原胞1G省内硫亮、回富1702开通30元包5G省内流量，晚坚时段为每日23点至刺日8点。订治历即生效，点鸡链接也可清松办礼：       http://go.js165.com/i/1/C9J4YxA9,1,F,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/C9J4YxA9
You see the requirements please,0,normal,You see the requirements please
中原铺 王，医铺难球！花园露农业路30-900 评临街今铺，手批VIP惠源功开招募，地一城熟商圈，不曾友，难再有【兰德终心】65809999,1,F,中原铺 王，一铺难求！花园路农业路30-900 平临街金铺，首批VIP会员公开招募，第一成熟商圈，不曾有，难再有【兰德中心】65809999
贺上周伍带学元件【摆视通】今已拉停，今日贷学元荐【中斤岭南】该股明日友望高开大涨，请全国散户贡同见政！热献：4006838580【兴腾机金】,1,F,贺上周五带学员建【百视通】今已拉停，今日带学员建【中金岭南】该股明日有望高开大涨，请全国散户共同见证！热线：4006838580【兴腾基金】
短线鼓：金天早盘带学元已15元左右买入《300223北京君正》名天有望大涨，请关著 勿追买！今股热县：18102672178【国附咨询】,1,F,短线股：今天早盘带学员以15元左右买入《300223北京君正》明天有望大涨，请关注 勿追买！金股热线：18102672178【国富咨询】
吃饭饭,0,normal,吃饭饭
滨何心曲首习奢华大做—裹岭壹号纯别墅社区，5800/平米引领银川旅游豪宅投资热朝。现防抢购专线：0951-6131111,1,F,滨河新区首席奢华大作—果岭壹号纯别墅社区，5800/平米引领银川旅游豪宅投资热潮。现房抢购专线：0951-6131111
I dont know oh. Hopefully this month.,0,normal,I dont know oh. Hopefully this month.
Ok going to sleep. Hope i can meet her.,0,normal,Ok going to sleep. Hope i can meet her.
Wat's my dear doing? Sleeping ah?,0,normal,Wat's my dear doing? Sleeping ah?
【招商证券】财富早间版：9月CPI数据今公布或降至1.6%，创年内新低；央行下调正回购利率至3年半新低。技术指标及形态显示市场短期仍有继续调整要求，结构性机会犹存，轻仓者可适当关注医药、消费、商业零售等三季报业绩预期优良及防御性品种。仅供参考，回复A退订。,0,normal,【招商证券】财富早间版：9月CPI数据今公布或降至1.6%，创年内新低；央行下调正回购利率至3年半新低。技术指标及形态显示市场短期仍有继续调整要求，结构性机会犹存，轻仓者可适当关注医药、消费、商业零售等三季报业绩预期优良及防御性品种。仅供参考，回复A退订。
抄底三亚，首选万科！拥万科湖畔度甲公园63㎡墅级两房，享三亚成央稀缺原生山湖资源！二七开盘钱罪候团购愈约！0898-88888338【万科】,1,F,抄底三亚，首选万科！拥万科湖畔度假公园63㎡墅级两房，享三亚城央稀缺原生山湖资源！二期开盘前最后团购预约！0898-88888338【万科】
